"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"526","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2301,2301,526,"11",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"527","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2303,2304,527,"12","ni","ni","CCONJ",NA,NA,"13","cc",NA,NA
"528","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2306,2311,528,"13","Dolope","Dolope","PROPN",NA,NA,"9","conj",NA,NA
"529","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2313,2319,529,"14","soudard","soudard","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,"SpacesAfter=\n"
"530","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2321,2322,530,"15","Ni","Ni","CCONJ",NA,NA,"17","cc",NA,NA
"531","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2324,2326,531,"16","cet","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","17","det",NA,NA
"532","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2328,2333,532,"17","Archer","archer","PROPN",NA,NA,"9","conj",NA,NA
"533","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2335,2338,533,"18","dont","dont","PRON",NA,"PronType=Rel","20","nmod",NA,NA
"534","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2340,2341,534,"19","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,"SpaceAfter=No"
"535","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2342,2349,535,"20","homicide","homicide","NOUN",NA,"Gender=Masc|Number=Sing","22","nsubj",NA,NA
"536","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2351,2354,536,"21","dard","dard","ADJ",NA,"Gender=Masc|Number=Sing","20","amod",NA,"SpacesAfter=\n"
"537","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2356,2360,537,"22","Occit","Occit","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","acl:relcl",NA,NA
"538","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2362,2364,538,"23","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"539","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2366,2370,539,"24","frère","frère","NOUN",NA,"Gender=Masc|Number=Sing","22","obj",NA,"SpaceAfter=No"
"540","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2371,2371,540,"25",",",",","PUNCT",NA,NA,"27","punct",NA,NA
"541","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2373,2374,541,"26","et","et","CCONJ",NA,NA,"27","cc",NA,NA
"542","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2376,2378,542,"27","mit","mettre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","conj",NA,NA
"543","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2380,2381,543,"28","ta","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","27","xcomp",NA,NA
"544","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2383,2387,544,"29","ville","ville","NOUN",NA,"Gender=Fem|Number=Sing","28","obj",NA,NA
"545","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2389,2390,545,"30","en","en","ADP",NA,NA,"31","case",NA,NA
"546","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2392,2397,546,"31","cendre","cendre","NOUN",NA,"Gender=Fem|Number=Sing","28","obl",NA,"SpaceAfter=No"
"547","doc1",18,23,"Je ne suis point, ma Guerrière Cassandre Ni Myrmidon, ni Dolope soudard Ni cet Archer dont l'homicide dard Occit ton frère, et mit ta ville en cendre.",2398,2398,547,"32",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n"
"548","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2401,2402,548,"1","En","en","ADP",NA,NA,"3","case",NA,NA
"549","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2404,2405,549,"2","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"550","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2407,2412,550,"3","faveur","faveur","NOUN",NA,"Gender=Fem|Number=Sing","7","obl:mod",NA,NA
"551","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2414,2417,551,"4","pour","pour","ADP",NA,NA,"5","case",NA,NA
"552","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2419,2425,552,"5","esclave","esclave","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"553","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2427,2428,553,"6","te","se","PRON",NA,"Number=Sing|Person=2|PronType=Prs","7","iobj",NA,NA
"554","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2430,2435,554,"7","rendre","rendre","VERB",NA,"VerbForm=Inf","14","acl",NA,"SpacesAfter=\n"
"555","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2437,2438,555,"8","Un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"556","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2440,2443,556,"9","camp","camp","NOUN",NA,"Gender=Masc|Number=Sing","7","obj",NA,NA
"557","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2445,2448,557,"10","armé","armer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,NA
"558","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2450,2451,558,"11","d'","de","ADP",NA,NA,"12","case",NA,"SpaceAfter=No"
"559","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2452,2457,559,"12","Aulide","Aulide","PROPN",NA,NA,"9","nmod",NA,NA
"560","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2459,2460,560,"13","ne","ne","ADV",NA,"Polarity=Neg","14","advmod",NA,NA
"561","doc1",19,24,"En ma faveur pour esclave te rendre Un camp armé d'Aulide ne départ",2462,2467,561,"14","départ","départir","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpacesAfter=\n"
"562","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2469,2470,562,"1","Et","et","CCONJ",NA,NA,"7","cc",NA,NA
"563","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2472,2473,563,"2","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","7","nsubj",NA,NA
"564","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2475,2476,564,"3","ne","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"565","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2478,2481,565,"4","vois","vois","ADV",NA,NA,"7","advmod",NA,NA
"566","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2483,2484,566,"5-6","au",NA,NA,NA,NA,NA,NA,NA,NA
"567","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",NA,NA,567,"5","à","à","ADP",NA,NA,"7","case",NA,NA
"568","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",NA,NA,568,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"569","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2486,2489,569,"7","pied","pied","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"570","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2491,2492,570,"8","de","de","ADP",NA,NA,"10","case",NA,NA
"571","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2494,2496,571,"9","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"572","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2498,2504,572,"10","rempart","rempart","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,"SpacesAfter=\n"
"573","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2506,2509,573,"11","Pour","pour","ADP",NA,NA,"13","mark",NA,NA
"574","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2511,2512,574,"12","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","13","obj",NA,"SpaceAfter=No"
"575","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2513,2519,575,"13","enlever","enlever","VERB",NA,"VerbForm=Inf","7","acl",NA,NA
"576","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2521,2525,576,"14","mille","mille","NUM",NA,NA,"15","nummod",NA,NA
"577","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2527,2533,577,"15","barques","barque","NOUN",NA,"Gender=Fem|Number=Plur","13","xcomp",NA,NA
"578","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2535,2543,578,"16","descendre","descendre","VERB",NA,"VerbForm=Inf","15","acl",NA,"SpaceAfter=No"
"579","doc1",19,25,"Et tu ne vois au pied de ton rempart Pour t'enlever mille barques descendre.",2544,2544,579,"17",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n"
"580","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2547,2550,580,"1","Mais","mais","CCONJ",NA,NA,"6","cc",NA,NA
"581","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2552,2555,581,"2","bien","bien","ADV",NA,NA,"6","advmod",NA,NA
"582","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2557,2558,582,"3","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"583","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2560,2563,583,"4","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","cop",NA,NA
"584","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2565,2566,584,"5","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","6","det",NA,NA
"585","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2568,2573,585,"6","Corèbe","Corèbe","PROPN",NA,NA,"13","nsubj",NA,NA
"586","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2575,2581,586,"7","insensé","insenser","ADJ",NA,"Gender=Masc|Number=Sing","6","amod",NA,"SpaceAfter=No"
"587","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2582,2582,587,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"588","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2584,2586,588,"9","Qui","Qui","PROPN",NA,NA,"6","appos",NA,NA
"589","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2588,2591,589,"10","pour","pour","ADP",NA,NA,"12","case",NA,NA
"590","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2593,2594,590,"11","t'","le","NUM",NA,NA,"12","nummod",NA,"SpaceAfter=No"
"591","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2595,2599,591,"12","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","9","nmod",NA,NA
"592","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2601,2602,592,"13","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"593","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2604,2605,593,"14","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"594","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2607,2610,594,"15","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,NA
"595","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2612,2618,595,"16","offensé","offensé","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","15","acl",NA,"SpaceAfter=No"
"596","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2619,2619,596,"17",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"597","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2621,2623,597,"18","Non","Non","PROPN",NA,NA,"15","appos",NA,NA
"598","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2625,2626,598,"19","de","de","ADP",NA,NA,"21","case",NA,NA
"599","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2628,2629,599,"20","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","21","det",NA,NA
"600","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2631,2634,600,"21","main","main","NOUN",NA,"Gender=Fem|Number=Sing","18","nmod",NA,NA
"601","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2636,2637,601,"22-23","du",NA,NA,NA,NA,NA,NA,NA,NA
"602","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",NA,NA,602,"22","de","de","ADP",NA,NA,"24","case",NA,NA
"603","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",NA,NA,603,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"604","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2639,2642,604,"24","grec","grec","NOUN",NA,"Gender=Masc|Number=Sing","21","nmod",NA,NA
"605","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2644,2650,605,"25","Penelée","Penelée","PROPN",NA,NA,"24","appos",NA,NA
"606","doc1",20,26,"Mais bien je suis ce Corèbe insensé, Qui pour t'amour ai le cœur offensé, Non de la main du grec Penelée :",2652,2652,606,"26",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n\n"
"607","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2655,2658,607,"1","Mais","mais","CCONJ",NA,NA,"4","cc",NA,NA
"608","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2660,2661,608,"2","de","de","ADP",NA,NA,"4","case",NA,NA
"609","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2663,2666,609,"3","cent","cent","NUM",NA,NA,"4","nummod",NA,NA
"610","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2668,2673,610,"4","traits","trait","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"611","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2675,2677,611,"5","qu'","que","SCONJ",NA,NA,"7","case",NA,"SpaceAfter=No"
"612","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2678,2679,612,"6","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"613","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2681,2688,613,"7","Archerot","Archerot","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"614","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2690,2698,614,"8","vainqueur","vainqueur","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
"615","doc1",21,27,"Mais de cent traits qu'un Archerot vainqueur;",2699,2699,615,"9",";",";","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"616","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2701,2703,616,"1","Par","par","ADP",NA,NA,"3","case",NA,NA
"617","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2705,2707,617,"2","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"618","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2709,2712,618,"3","voie","voie","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"619","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2714,2715,619,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"620","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2717,2719,620,"5","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","6","det",NA,NA
"621","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2721,2724,621,"6","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","3","nmod",NA,NA
"622","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2726,2732,622,"7","recelée","receler","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","acl",NA,"SpaceAfter=No"
"623","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2733,2733,623,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"624","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2735,2738,624,"9","Sans","sans","ADP",NA,NA,"11","mark",NA,NA
"625","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2740,2740,625,"10","y","y","PRON",NA,NA,"11","iobj",NA,NA
"626","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2742,2747,626,"11","penser","penser","VERB",NA,"VerbForm=Inf","3","acl",NA,NA
"627","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2749,2750,627,"12","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","obj",NA,NA
"628","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2752,2756,628,"13","ficha","ficha","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","xcomp",NA,NA
"629","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2758,2761,629,"14","dans","dans","ADP",NA,NA,"16","case",NA,NA
"630","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2763,2764,630,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"631","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2766,2769,631,"16","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:mod",NA,"SpaceAfter=No"
"632","doc1",21,28,"Par une voie en mes yeux recelée, Sans y penser me ficha dans le cœur.",2770,2770,632,"17",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"633","doc1",22,29,"Pareil j'égale au soleil que j'adore",2774,2779,633,"1","Pareil","Pareil","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"634","doc1",22,29,"Pareil j'égale au soleil que j'adore",2781,2782,634,"2","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,"SpaceAfter=No"
"635","doc1",22,29,"Pareil j'égale au soleil que j'adore",2783,2787,635,"3","égale","égaler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA
"636","doc1",22,29,"Pareil j'égale au soleil que j'adore",2789,2790,636,"4-5","au",NA,NA,NA,NA,NA,NA,NA,NA
"637","doc1",22,29,"Pareil j'égale au soleil que j'adore",NA,NA,637,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"638","doc1",22,29,"Pareil j'égale au soleil que j'adore",NA,NA,638,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"639","doc1",22,29,"Pareil j'égale au soleil que j'adore",2792,2797,639,"6","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:mod",NA,NA
"640","doc1",22,29,"Pareil j'égale au soleil que j'adore",2799,2801,640,"7","que","que","PRON",NA,"PronType=Rel","9","obj",NA,NA
"641","doc1",22,29,"Pareil j'égale au soleil que j'adore",2803,2804,641,"8","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","nsubj",NA,"SpaceAfter=No"
"642","doc1",22,29,"Pareil j'égale au soleil que j'adore",2805,2809,642,"9","adore","adorer","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","acl:relcl",NA,"SpacesAfter=\n"
"643","doc1",22,30,"L'autre soleil.",2811,2812,643,"1","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,"SpaceAfter=No"
"644","doc1",22,30,"L'autre soleil.",2813,2817,644,"2","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"645","doc1",22,30,"L'autre soleil.",2819,2824,645,"3","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"646","doc1",22,30,"L'autre soleil.",2825,2825,646,"4",".",".","PUNCT",NA,NA,"3","punct",NA,NA
"647","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2827,2832,647,"1","Cestui","Cestui","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"648","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2834,2835,648,"2","là","là","ADV",NA,NA,"1","advmod",NA,NA
"649","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2837,2838,649,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"650","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2840,2842,650,"4","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","5","det",NA,NA
"651","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2844,2847,651,"5","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","1","obl:arg",NA,"SpacesAfter=\n"
"652","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2849,2856,652,"6","Enlustre","Enlustre","PROPN",NA,NA,"5","appos",NA,"SpaceAfter=No"
"653","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2857,2857,653,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"654","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2859,2866,654,"8","enflamme","enflamme","NOUN",NA,"Gender=Fem|Number=Sing","6","appos",NA,"SpaceAfter=No"
