"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"222","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",960,966,222,"55","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","53","obl:arg",NA,"SpaceAfter=No"
"223","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",967,967,223,"56",",",",","PUNCT",NA,NA,"58","punct",NA,"SpacesAfter=\n"
"224","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",969,971,224,"57","Ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","58","det",NA,NA
"225","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",973,980,225,"58","poissons","poisson","NOUN",NA,"Gender=Masc|Number=Plur","23","conj",NA,NA
"226","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",982,986,226,"59","frais","frais","ADJ",NA,"Gender=Masc|Number=Plur","58","amod",NA,NA
"227","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",988,989,227,"60","et","et","CCONJ",NA,NA,"62","cc",NA,NA
"228","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",991,993,228,"61","ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","62","det",NA,NA
"229","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",995,999,229,"62","bêtes","bête","NOUN",NA,"Gender=Fem|Number=Plur","23","conj",NA,NA
"230","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",1001,1010,230,"63","paissantes","paissant","ADJ",NA,"Gender=Fem|Number=Plur","62","amod",NA,NA
"231","doc1",3,10,"Jean, petit Jean, viens voir ce tant beau monde, Ce ciel d'azur, ces étoiles luisantes, Ce soleil d'or, cette grand terre ronde, Cette ample mer, ces rivières bruyantes, Ce bel air vague et ces nues courantes, Ces beaux oiseaux qui chantent à plaisir, Ces poissons frais et ces bêtes paissantes ;",1012,1012,231,"64",";",";","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n"
"232","doc1",3,11,"Viens voir le tout à souhait et désir.",1014,1018,232,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"233","doc1",3,11,"Viens voir le tout à souhait et désir.",1020,1023,233,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"234","doc1",3,11,"Viens voir le tout à souhait et désir.",1025,1026,234,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"235","doc1",3,11,"Viens voir le tout à souhait et désir.",1028,1031,235,"4","tout","tout","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"236","doc1",3,11,"Viens voir le tout à souhait et désir.",1033,1033,236,"5","à","à","ADP",NA,NA,"6","case",NA,NA
"237","doc1",3,11,"Viens voir le tout à souhait et désir.",1035,1041,237,"6","souhait","souhait","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:mod",NA,NA
"238","doc1",3,11,"Viens voir le tout à souhait et désir.",1043,1044,238,"7","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"239","doc1",3,11,"Viens voir le tout à souhait et désir.",1046,1050,239,"8","désir","désir","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"240","doc1",3,11,"Viens voir le tout à souhait et désir.",1051,1051,240,"9",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"241","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1054,1058,241,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"242","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1060,1063,242,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"243","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1065,1066,243,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"244","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1068,1071,244,"4","tout","tout","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"245","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1073,1076,245,"5","sans","sans","ADP",NA,NA,"6","case",NA,NA
"246","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1078,1082,246,"6","désir","désir","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"247","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1084,1085,247,"7","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"248","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1087,1093,248,"8","souhait","souhir","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,NA
"249","doc1",4,12,"Viens voir le tout sans désir et souhait ;",1095,1095,249,"9",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"250","doc1",4,13,"Viens voir le monde en divers troublements ;",1097,1101,250,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"251","doc1",4,13,"Viens voir le monde en divers troublements ;",1103,1106,251,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"252","doc1",4,13,"Viens voir le monde en divers troublements ;",1108,1109,252,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"253","doc1",4,13,"Viens voir le monde en divers troublements ;",1111,1115,253,"4","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"254","doc1",4,13,"Viens voir le monde en divers troublements ;",1117,1118,254,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"255","doc1",4,13,"Viens voir le monde en divers troublements ;",1120,1125,255,"6","divers","divers","DET",NA,"Gender=Masc|Number=Plur","7","det",NA,NA
"256","doc1",4,13,"Viens voir le monde en divers troublements ;",1127,1138,256,"7","troublements","troublement","NOUN",NA,"Gender=Masc|Number=Plur","2","obl",NA,NA
"257","doc1",4,13,"Viens voir le monde en divers troublements ;",1140,1140,257,"8",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"258","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1142,1146,258,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"259","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1148,1151,259,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"260","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1153,1154,260,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"261","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1156,1159,261,"4","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"262","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1161,1163,262,"5","qui","qui","PRON",NA,"PronType=Rel","8","nsubj",NA,NA
"263","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1165,1169,263,"6","notre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"264","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1171,1175,264,"7","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","8","nsubj",NA,NA
"265","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1177,1180,265,"8","hait","hre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","4","acl:relcl",NA,NA
"266","doc1",4,14,"Viens voir le ciel qui notre terre hait ;",1182,1182,266,"9",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"267","doc1",4,15,"Viens voir le combat entre les éléments ;",1184,1188,267,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"268","doc1",4,15,"Viens voir le combat entre les éléments ;",1190,1193,268,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"269","doc1",4,15,"Viens voir le combat entre les éléments ;",1195,1196,269,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"270","doc1",4,15,"Viens voir le combat entre les éléments ;",1198,1203,270,"4","combat","combat","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"271","doc1",4,15,"Viens voir le combat entre les éléments ;",1205,1209,271,"5","entre","entre","ADP",NA,NA,"7","case",NA,NA
"272","doc1",4,15,"Viens voir le combat entre les éléments ;",1211,1213,272,"6","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","7","det",NA,NA
"273","doc1",4,15,"Viens voir le combat entre les éléments ;",1215,1222,273,"7","éléments","élément","NOUN",NA,"Gender=Masc|Number=Plur","4","nmod",NA,NA
"274","doc1",4,15,"Viens voir le combat entre les éléments ;",1224,1224,274,"8",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"275","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1226,1230,275,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"276","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1232,1235,276,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"277","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1237,1238,277,"3","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,"SpaceAfter=No"
"278","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1239,1241,278,"4","air","air","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"279","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1243,1247,279,"5","plein","plein","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"280","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1249,1250,280,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"281","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1252,1256,281,"7","rudes","rude","ADJ",NA,"Gender=Masc|Number=Plur","8","amod",NA,NA
"282","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1258,1269,282,"8","soufflements","soufflement","NOUN",NA,"Gender=Masc|Number=Plur","4","nmod",NA,"SpaceAfter=No"
"283","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1270,1270,283,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"284","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1272,1273,284,"10","De","de","ADP",NA,NA,"12","case",NA,NA
"285","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1275,1278,285,"11","dure","dure","ADJ",NA,"Gender=Fem|Number=Sing","12","amod",NA,NA
"286","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1280,1284,286,"12","grêle","grêl","NOUN",NA,"Gender=Fem|Number=Sing","1","obl",NA,NA
"287","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1286,1287,287,"13","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"288","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1289,1290,288,"14","d'","de","ADP",NA,NA,"16","case",NA,"SpaceAfter=No"
"289","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1291,1299,289,"15","horribles","horrible","ADJ",NA,"Gender=Masc|Number=Plur","16","amod",NA,NA
"290","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1301,1309,290,"16","tonnerres","tonnerre","NOUN",NA,"Gender=Masc|Number=Plur","12","conj",NA,NA
"291","doc1",4,16,"Viens voir l'air plein de rudes soufflements, De dure grêle et d'horribles tonnerres ;",1311,1311,291,"17",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"292","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1313,1317,292,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"293","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1319,1322,293,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"294","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1324,1325,294,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"295","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1327,1331,295,"4","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"296","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1333,1334,296,"5","en","en","ADP",NA,NA,"2","advmod",NA,NA
"297","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1336,1340,297,"6","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","5","fixed",NA,NA
"298","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1342,1343,298,"7","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"299","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1345,1356,299,"8","tremblements","tremblement","NOUN",NA,"Gender=Masc|Number=Plur","5","conj",NA,NA
"300","doc1",4,17,"Viens voir la terre en peine et tremblements ;",1358,1358,300,"9",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"301","doc1",4,18,"Viens voir la mer noyant villes et terres.",1360,1364,301,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"302","doc1",4,18,"Viens voir la mer noyant villes et terres.",1366,1369,302,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"303","doc1",4,18,"Viens voir la mer noyant villes et terres.",1371,1372,303,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"304","doc1",4,18,"Viens voir la mer noyant villes et terres.",1374,1376,304,"4","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"305","doc1",4,18,"Viens voir la mer noyant villes et terres.",1378,1383,305,"5","noyant","noyer","VERB",NA,"Tense=Pres|VerbForm=Part","4","acl",NA,NA
"306","doc1",4,18,"Viens voir la mer noyant villes et terres.",1385,1390,306,"6","villes","ville","NOUN",NA,"Gender=Fem|Number=Plur","5","obj",NA,NA
"307","doc1",4,18,"Viens voir la mer noyant villes et terres.",1392,1393,307,"7","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"308","doc1",4,18,"Viens voir la mer noyant villes et terres.",1395,1400,308,"8","terres","terre","NOUN",NA,"Gender=Fem|Number=Plur","6","conj",NA,"SpaceAfter=No"
"309","doc1",4,18,"Viens voir la mer noyant villes et terres.",1401,1401,309,"9",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"310","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1404,1409,310,"1","Enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","9","acl",NA,NA
"311","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1411,1415,311,"2","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
"312","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1416,1416,312,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"313","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1418,1422,313,"4","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"314","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1424,1425,314,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"315","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1427,1429,315,"6","bel","beau","ADJ",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"316","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1431,1436,316,"7","enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,"SpaceAfter=No"
"317","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1437,1437,317,"8",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"318","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1439,1442,318,"9","Mâle","mâle","PROPN",NA,NA,"0","root",NA,NA
"319","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1444,1447,319,"10","bien","bien","ADV",NA,NA,"11","advmod",NA,NA
"320","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1449,1452,320,"11","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,"SpaceAfter=No"
"321","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1453,1453,321,"12",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"322","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1455,1458,322,"13","chef","chef","NOUN",NA,"Gender=Masc|Number=Sing","9","conj",NA,"SpaceAfter=No"
"323","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1459,1461,323,"14","-d'","-un","ADP",NA,NA,"15","case",NA,"SpaceAfter=No"
"324","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1462,1467,324,"15","oeuvre","œuvre","NOUN",NA,"Gender=Fem|Number=Sing","13","nmod",NA,NA
"325","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1469,1470,325,"16","de","de","ADP",NA,NA,"18","case",NA,NA
"326","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1472,1474,326,"17","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","18","det",NA,NA
"327","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1476,1479,327,"18","père","père","NOUN",NA,"Gender=Masc|Number=Sing","15","nmod",NA,"SpaceAfter=No"
"328","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1480,1480,328,"19",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"329","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1482,1487,329,"20","Enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","9","conj",NA,NA
"330","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1489,1493,330,"21","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","20","amod",NA,"SpaceAfter=No"
"331","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1494,1494,331,"22",",",",","PUNCT",NA,NA,"24","punct",NA,NA
"332","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1496,1497,332,"23","en","en","ADP",NA,NA,"24","case",NA,NA
"333","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1499,1504,333,"24","beauté","beauté","NOUN",NA,"Gender=Masc|Number=Sing","9","conj",NA,NA
"334","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1506,1515,334,"25","triomphant","triomphant","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,"SpaceAfter=No"
"335","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1516,1516,335,"26",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"336","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1518,1519,336,"27","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","28","det",NA,NA
"337","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1521,1532,337,"28","grand'liesse","grand'liesse","NOUN",NA,"Gender=Fem|Number=Sing","9","conj",NA,NA
"338","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1534,1535,338,"29","et","et","CCONJ",NA,NA,"30","cc",NA,NA
"339","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1537,1540,339,"30","joie","joie","NOUN",NA,"Gender=Fem|Number=Sing","9","conj",NA,NA
"340","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1542,1543,340,"31","de","de","ADP",NA,NA,"32","case",NA,NA
"341","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1545,1546,341,"32","ta","ta","NOUN",NA,"Gender=Fem|Number=Sing","30","nmod",NA,NA
"342","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1548,1551,342,"33","mère","mère","NOUN",NA,"Gender=Fem|Number=Sing","30","appos",NA,"SpaceAfter=No"
"343","doc1",5,19,"Enfant petit, petit et bel enfant, Mâle bien fait, chef-d'oeuvre de ton père, Enfant petit, en beauté triomphant, La grand'liesse et joie de ta mère,",1552,1552,343,"34",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n\n"
"344","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1555,1556,344,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"345","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1558,1560,345,"2","ris","ris","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"346","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1561,1561,346,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
