"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"621","doc1",17,23,"Ô front crêpe et serein !",2623,2628,621,"5","serein","serein","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"622","doc1",17,23,"Ô front crêpe et serein !",2630,2630,622,"6","!","!","PUNCT",NA,NA,"2","punct",NA,NA
"623","doc1",17,24,"et vous, face dorée !",2632,2633,623,"1","et","et","CCONJ",NA,NA,"2","cc",NA,NA
"624","doc1",17,24,"et vous, face dorée !",2635,2638,624,"2","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","0","root",NA,"SpaceAfter=No"
"625","doc1",17,24,"et vous, face dorée !",2639,2639,625,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"626","doc1",17,24,"et vous, face dorée !",2641,2644,626,"4","face","face","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,NA
"627","doc1",17,24,"et vous, face dorée !",2646,2650,627,"5","dorée","dorer","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,NA
"628","doc1",17,24,"et vous, face dorée !",2652,2652,628,"6","!","!","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"629","doc1",17,25,"Ô beaux yeux de cristal !",2654,2654,629,"1","Ô","ô","INTJ",NA,NA,"0","root",NA,NA
"630","doc1",17,25,"Ô beaux yeux de cristal !",2656,2660,630,"2","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"631","doc1",17,25,"Ô beaux yeux de cristal !",2662,2665,631,"3","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,NA
"632","doc1",17,25,"Ô beaux yeux de cristal !",2667,2668,632,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"633","doc1",17,25,"Ô beaux yeux de cristal !",2670,2676,633,"5","cristal","cristal","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"634","doc1",17,25,"Ô beaux yeux de cristal !",2678,2678,634,"6","!","!","PUNCT",NA,NA,"1","punct",NA,NA
"635","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2680,2680,635,"1","ô","ô","INTJ",NA,NA,"3","case",NA,NA
"636","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2682,2686,636,"2","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"637","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2688,2693,637,"3","bouche","bouche","NOUN",NA,"Gender=Fem|Number=Sing","14","obl:mod",NA,NA
"638","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2695,2701,638,"4","honorée","honorer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","3","acl",NA,"SpaceAfter=No"
"639","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2702,2702,639,"5",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"640","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2704,2706,640,"6","Qui","qui","PRON",NA,"PronType=Int","14","nsubj",NA,NA
"641","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2708,2709,641,"7","d'","de","ADP",NA,NA,"9","case",NA,"SpaceAfter=No"
"642","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2710,2711,642,"8","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"643","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2713,2717,643,"9","large","large","NOUN",NA,"Gender=Masc|Number=Sing","6","nmod",NA,NA
"644","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2719,2723,644,"10","repli","replir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,NA
"645","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2725,2734,645,"11","retrousses","retrousse","ADJ",NA,"Gender=Fem|Number=Plur","9","amod",NA,NA
"646","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2736,2738,646,"12","tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","14","det",NA,NA
"647","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2740,2743,647,"13","deux","deux","NUM",NA,NA,"14","nummod",NA,NA
"648","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2745,2749,648,"14","bords","bord","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"649","doc1",17,26,"ô grand bouche honorée, Qui d'un large repli retrousses tes deux bords !",2751,2751,649,"15","!","!","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n\n"
"650","doc1",18,27,"Ô belles dents d'ébène !",2754,2754,650,"1","Ô","ô","INTJ",NA,NA,"3","amod",NA,NA
"651","doc1",18,27,"Ô belles dents d'ébène !",2756,2761,651,"2","belles","beau","ADJ",NA,"Gender=Fem|Number=Plur","3","amod",NA,NA
"652","doc1",18,27,"Ô belles dents d'ébène !",2763,2767,652,"3","dents","dent","NOUN",NA,"Gender=Fem|Number=Plur","0","root",NA,NA
"653","doc1",18,27,"Ô belles dents d'ébène !",2769,2770,653,"4","d'","de","ADP",NA,NA,"5","case",NA,"SpaceAfter=No"
"654","doc1",18,27,"Ô belles dents d'ébène !",2771,2775,654,"5","ébène","ébène","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,NA
"655","doc1",18,27,"Ô belles dents d'ébène !",2777,2777,655,"6","!","!","PUNCT",NA,NA,"3","punct",NA,NA
"656","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2779,2779,656,"1","ô","ô","INTJ",NA,NA,"3","amod",NA,NA
"657","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2781,2788,657,"2","précieux","précieux","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"658","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2790,2796,658,"3","trésors","trésor","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"659","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2797,2797,659,"4",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"660","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2799,2801,660,"5","Qui","qui","PRON",NA,"PronType=Int","6","nsubj",NA,NA
"661","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2803,2808,661,"6","faites","faire","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA
"662","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2810,2811,662,"7","d'","de","ADP",NA,NA,"10","case",NA,"SpaceAfter=No"
"663","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2812,2813,663,"8","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"664","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2815,2818,664,"9","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"665","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2820,2822,665,"10","ris","ris","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:mod",NA,NA
"666","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2824,2828,666,"11","toute","tout","DET",NA,"Gender=Fem|Number=Sing","12","det",NA,NA
"667","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2830,2832,667,"12","âme","âme","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,NA
"668","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2834,2842,668,"13","enamourée","enamourer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","12","acl",NA,NA
"669","doc1",18,28,"ô précieux trésors, Qui faites d'un seul ris toute âme enamourée !",2844,2844,669,"14","!","!","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"670","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2846,2846,670,"1","Ô","ô","INTJ",NA,NA,"2","nsubj",NA,NA
"671","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2848,2852,671,"2","gorge","gorge","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"672","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2854,2863,672,"3","damasquine","damasquin","NUM",NA,NA,"2","obj",NA,NA
"673","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2865,2866,673,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"674","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2868,2871,674,"5","cent","cent","NUM",NA,NA,"6","nummod",NA,NA
"675","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2873,2876,675,"6","plis","plir","NOUN",NA,"Gender=Fem|Number=Plur","2","obl",NA,NA
"676","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2878,2884,676,"7","figurée","figurer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","acl",NA,NA
"677","doc1",18,29,"Ô gorge damasquine en cent plis figurée !",2886,2886,677,"8","!","!","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"678","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2888,2889,678,"1","Et","et","CCONJ",NA,NA,"2","cc",NA,NA
"679","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2891,2894,679,"2","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","0","root",NA,"SpaceAfter=No"
"680","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2895,2895,680,"3",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"681","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2897,2901,681,"4","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","6","amod",NA,NA
"682","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2903,2908,682,"5","grands","grand","ADJ",NA,"Gender=Masc|Number=Plur","6","amod",NA,NA
"683","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2910,2915,683,"6","tétins","tétin","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,"SpaceAfter=No"
"684","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2916,2916,684,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"685","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2918,2923,685,"8","dignes","digne","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,NA
"686","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2925,2926,686,"9","d'","de","ADP",NA,NA,"11","case",NA,"SpaceAfter=No"
"687","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2927,2928,687,"10","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"688","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2930,2931,688,"11","si","si","NOUN",NA,"Gender=Masc|Number=Sing","8","nmod",NA,NA
"689","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2933,2936,689,"12","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"690","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2938,2942,690,"13","corps","corps","NOUN",NA,NA,"11","nmod",NA,NA
"691","doc1",18,30,"Et vous, beaux grands tétins, dignes d'un si beau corps !",2944,2944,691,"14","!","!","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"692","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2947,2947,692,"1","Ô","ô","INTJ",NA,NA,"3","amod",NA,NA
"693","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2949,2953,693,"2","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"694","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2955,2960,694,"3","ongles","ongle","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"695","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2962,2966,695,"4","dorés","dorer","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"696","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2968,2968,696,"5","!","!","PUNCT",NA,NA,"7","punct",NA,NA
"697","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2970,2970,697,"6","ô","ô","INTJ",NA,NA,"7","case",NA,NA
"698","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2972,2975,698,"7","main","main","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,NA
"699","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2977,2982,699,"8","courte","court","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"700","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2984,2985,700,"9","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"701","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2987,2995,701,"10","grassette","grasset","ADJ",NA,"Gender=Fem|Number=Sing","8","conj",NA,NA
"702","doc1",19,31,"Ô beaux ongles dorés ! ô main courte et grassette !",2997,2997,702,"11","!","!","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"703","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",2999,2999,703,"1","Ô","ô","INTJ",NA,NA,"2","amod",NA,NA
"704","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3001,3006,704,"2","cuisse","cuisse","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"705","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3008,3015,705,"3","délicate","délicat","ADJ",NA,"Gender=Fem|Number=Sing","2","amod",NA,NA
"706","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3017,3017,706,"4","!","!","PUNCT",NA,NA,"2","punct",NA,NA
"707","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3019,3020,707,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"708","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3022,3025,708,"6","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","2","conj",NA,"SpaceAfter=No"
"709","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3026,3026,709,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"710","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3028,3032,710,"8","jambe","jamber","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,NA
"711","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3034,3042,711,"9","grossette","grossette","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,"SpaceAfter=No"
"712","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3043,3043,712,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"713","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3045,3046,713,"11","Et","et","CCONJ",NA,NA,"12","cc",NA,NA
"714","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3048,3049,714,"12","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","2","conj",NA,NA
"715","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3051,3053,715,"13","que","que","PRON",NA,"PronType=Rel","18","obj",NA,NA
"716","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3055,3056,716,"14","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","18","nsubj",NA,NA
"717","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3058,3059,717,"15","ne","ne","ADV",NA,"Polarity=Neg","18","advmod",NA,NA
"718","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3061,3064,718,"16","puis","puis","ADV",NA,NA,"18","cc",NA,NA
"719","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3066,3076,719,"17","honnêtement","honnêtement","ADV",NA,NA,"18","advmod",NA,NA
"720","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3078,3083,720,"18","nommer","nommer","VERB",NA,"VerbForm=Inf","12","acl:relcl",NA,NA
"721","doc1",19,32,"Ô cuisse délicate ! et vous, jambe grossette, Et ce que je ne puis honnêtement nommer !",3085,3085,721,"19","!","!","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"722","doc1",20,33,"Ô beau corps transparent !",3088,3088,722,"1","Ô","ô","INTJ",NA,NA,"0","root",NA,NA
"723","doc1",20,33,"Ô beau corps transparent !",3090,3093,723,"2","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"724","doc1",20,33,"Ô beau corps transparent !",3095,3099,724,"3","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","1","obj",NA,NA
"725","doc1",20,33,"Ô beau corps transparent !",3101,3111,725,"4","transparent","transparent","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"726","doc1",20,33,"Ô beau corps transparent !",3113,3113,726,"5","!","!","PUNCT",NA,NA,"1","punct",NA,NA
"727","doc1",20,34,"ô beaux membres de glace !",3115,3115,727,"1","ô","ô","INTJ",NA,NA,"0","root",NA,NA
"728","doc1",20,34,"ô beaux membres de glace !",3117,3121,728,"2","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"729","doc1",20,34,"ô beaux membres de glace !",3123,3129,729,"3","membres","membre","NOUN",NA,"Gender=Masc|Number=Plur","1","obl:arg",NA,NA
"730","doc1",20,34,"ô beaux membres de glace !",3131,3132,730,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"731","doc1",20,34,"ô beaux membres de glace !",3134,3138,731,"5","glace","glace","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,NA
"732","doc1",20,34,"ô beaux membres de glace !",3140,3140,732,"6","!","!","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"733","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3142,3142,733,"1","Ô","ô","INTJ",NA,NA,"3","amod",NA,NA
"734","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3144,3150,734,"2","divines","divin","ADJ",NA,"Gender=Fem|Number=Plur","3","amod",NA,NA
"735","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3152,3158,735,"3","beautés","beauté","NOUN",NA,"Gender=Fem|Number=Plur","0","root",NA,NA
"736","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3160,3160,736,"4","!","!","PUNCT",NA,NA,"5","punct",NA,NA
"737","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3162,3170,737,"5","pardonnez","pardonner","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","3","parataxis",NA,"SpaceAfter=No"
"738","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3171,3174,738,"6","-moi","soi","PRON",NA,"Number=Sing|Person=1","5","obj",NA,"SpaceAfter=No"
"739","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3175,3175,739,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"740","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3177,3178,740,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"741","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3180,3184,741,"9","grâce","grâce","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:mod",NA,"SpaceAfter=No"
"742","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3185,3185,742,"10",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"743","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3187,3188,743,"11","Si","si","SCONJ",NA,NA,"20","mark",NA,"SpaceAfter=No"
"744","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3189,3189,744,"12",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"745","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3191,3194,745,"13","pour","pour","ADP",NA,NA,"15","mark",NA,NA
"746","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3196,3199,746,"14","être","être","AUX",NA,"VerbForm=Inf","15","cop",NA,NA
"747","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3201,3206,747,"15","mortel","mortel","ADJ",NA,"Gender=Masc|Number=Sing","20","advcl",NA,"SpaceAfter=No"
"748","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3207,3207,748,"16",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"749","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3209,3210,749,"17","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","nsubj",NA,NA
"750","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3212,3213,750,"18","ne","ne","ADV",NA,"Polarity=Neg","20","advmod",NA,NA
"751","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3215,3218,751,"19","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","20","nsubj",NA,NA
"752","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3220,3222,752,"20","ose","oser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","advcl",NA,NA
"753","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3224,3228,753,"21","aimer","aimer","VERB",NA,"VerbForm=Inf","20","xcomp",NA,"SpaceAfter=No"
"754","doc1",20,35,"Ô divines beautés ! pardonnez-moi, de grâce, Si, pour être mortel, je ne vous ose aimer.",3229,3229,754,"22",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"755","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3233,3234,755,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"756","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3236,3237,756,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"757","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3239,3242,757,"3","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"758","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3244,3248,758,"4","point","point","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"759","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3250,3257,759,"5","fouiller","fouiller","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"760","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3259,3260,760,"6-7","au",NA,NA,NA,NA,NA,NA,NA,NA
"761","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",NA,NA,761,"6","à","à","ADP",NA,NA,"8","case",NA,NA
"762","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",NA,NA,762,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"763","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3262,3265,763,"8","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,NA
"764","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3267,3268,764,"9","de","de","ADP",NA,NA,"11","case",NA,NA
"765","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3270,3271,765,"10","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","11","det",NA,NA
