"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"420","doc1",14,27,"Toute la nuit je veille Sans cligner au sommeil, Remembrant la merveille Qui me tient en éveil, Me representant celle Que je voy tout le jour, De qui l'image belle Travaille mon sejour.",1916,1921,420,"38","sejour","sejour","NOUN",NA,"Gender=Masc|Number=Sing","36","obj",NA,"SpaceAfter=No"
"421","doc1",14,27,"Toute la nuit je veille Sans cligner au sommeil, Remembrant la merveille Qui me tient en éveil, Me representant celle Que je voy tout le jour, De qui l'image belle Travaille mon sejour.",1922,1922,421,"39",".",".","PUNCT",NA,NA,"36","punct",NA,"SpacesAfter=\n\n"
"422","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1925,1929,422,"1","Toute","tout","DET",NA,"Gender=Fem|Number=Sing","2","det",NA,NA
"423","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1931,1934,423,"2","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","6","obl:mod",NA,NA
"424","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1936,1938,424,"3","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"425","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1940,1944,425,"4","image","image","NOUN",NA,"Gender=Fem|Number=Sing","6","nsubj",NA,"SpacesAfter=\n"
"426","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1946,1947,426,"5","Se","se","PRON",NA,"Person=3|PronType=Prs","6","expl:comp",NA,NA
"427","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1949,1954,427,"6","montre","montrer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"428","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1956,1961,428,"7","devant","devant","ADP",NA,NA,"8","case",NA,NA
"429","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1963,1965,429,"8","moi","soi","PRON",NA,"Number=Sing|Person=1","6","obl",NA,NA
"430","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1967,1967,430,"9",":",":","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"431","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1969,1970,431,"10","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"432","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1972,1976,432,"11","trait","trait","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,NA
"433","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1978,1979,433,"12","de","de","ADP",NA,NA,"14","case",NA,NA
"434","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1981,1983,434,"13","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"435","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1985,1990,435,"14","visage","visage","NOUN",NA,"Gender=Masc|Number=Sing","11","nmod",NA,"SpacesAfter=\n"
"436","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1992,1995,436,"15","Tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"437","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",1997,1999,437,"16","tel","tel","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"438","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2001,2003,438,"17","qu'","que","SCONJ",NA,NA,"21","mark",NA,"SpaceAfter=No"
"439","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2004,2005,439,"18","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","21","nsubj",NA,NA
"440","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2007,2009,440,"19","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","cop",NA,NA
"441","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2011,2012,441,"20","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","21","nsubj",NA,NA
"442","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2014,2016,442,"21","voy","voy","NOUN",NA,"Gender=Masc|Number=Sing","16","ccomp",NA,NA
"443","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2018,2018,443,"22",":",":","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"444","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2020,2021,444,"23","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","24","nsubj",NA,NA
"445","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2023,2025,445,"24","voy","voy","ADJ",NA,NA,"21","parataxis",NA,NA
"446","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2027,2028,446,"25","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"447","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2030,2034,447,"26","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","27","amod",NA,NA
"448","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2036,2041,448,"27","bouche","bouche","NOUN",NA,"Gender=Fem|Number=Sing","24","obj",NA,"SpaceAfter=No"
"449","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2042,2042,449,"28",",",",","PUNCT",NA,NA,"38","punct",NA,"SpacesAfter=\n"
"450","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2044,2045,450,"29","Et","et","CCONJ",NA,NA,"38","cc",NA,NA
"451","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2047,2048,451,"30","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","38","nsubj",NA,NA
"452","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2050,2052,452,"31","voy","voy","ADJ",NA,NA,"34","amod",NA,NA
"453","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2054,2056,453,"32","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","34","det",NA,NA
"454","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2058,2061,454,"33","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,NA
"455","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2063,2066,455,"34","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","38","nmod",NA,"SpaceAfter=No"
"456","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2067,2067,456,"35",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"457","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2069,2071,457,"36","Ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","38","det",NA,NA
"458","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2073,2077,458,"37","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","38","amod",NA,NA
"459","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2079,2084,459,"38","tetins","tetin","NOUN",NA,"Gender=Masc|Number=Plur","24","conj",NA,NA
"460","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2086,2087,460,"39","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","40","nsubj",NA,NA
"461","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2089,2094,461,"40","touche","toucher","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","38","acl:relcl",NA,"SpaceAfter=No"
"462","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2095,2095,462,"41",",",",","PUNCT",NA,NA,"44","punct",NA,"SpacesAfter=\n"
"463","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2097,2098,463,"42","Et","et","CCONJ",NA,NA,"44","cc",NA,NA
"464","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2100,2101,464,"43","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","44","nsubj",NA,NA
"465","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2103,2107,465,"44","baise","bais","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","38","conj",NA,NA
"466","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2109,2110,466,"45","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","46","det",NA,NA
"467","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2112,2115,467,"46","main","main","NOUN",NA,"Gender=Fem|Number=Sing","44","obj",NA,"SpaceAfter=No"
"468","doc1",15,28,"Toute nuit son image Se montre devant moi : Le trait de son visage Tout tel qu'il est je voy : Je voy sa belle bouche, Et je voy son beau sein, Ses beaux tetins je touche, Et je baise sa main.",2116,2116,468,"47",".",".","PUNCT",NA,NA,"38","punct",NA,"SpacesAfter=\n\n"
"469","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2119,2120,469,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"470","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2122,2125,470,"2","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,NA
"471","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2127,2128,471,"3","si","si","SCONJ",NA,NA,"9","mark",NA,NA
"472","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2130,2131,472,"4","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"473","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2133,2142,473,"5","Maistresse","Maistresse","NOUN",NA,"Gender=Fem|Number=Sing","9","nsubj",NA,"SpacesAfter=\n"
"474","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2144,2152,474,"6","Favorable","favorable","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,NA
"475","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2154,2155,475,"7","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","obj",NA,"SpaceAfter=No"
"476","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2156,2156,476,"8","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","aux:tense",NA,NA
"477","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2158,2160,477,"9","ris","rendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,"SpaceAfter=No"
"478","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2161,2161,478,"10",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"479","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2163,2164,479,"11","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","12","expl:subj",NA,NA
"480","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2166,2169,480,"12","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"481","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2171,2173,481,"13","que","que","SCONJ",NA,NA,"16","mark",NA,NA
"482","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2175,2176,482,"14","j'","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,"SpaceAfter=No"
"483","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2177,2178,483,"15","en","en","PRON",NA,"Person=3","18","nmod",NA,NA
"484","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2180,2186,484,"16","repesse","repesse","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","12","ccomp",NA,"SpacesAfter=\n"
"485","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2188,2192,485,"17","Toute","tout","DET",NA,"Gender=Fem|Number=Sing","18","det",NA,NA
"486","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2194,2197,486,"18","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","16","obl",NA,NA
"487","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2199,2201,487,"19","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","20","det",NA,NA
"488","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2203,2208,488,"20","espris","espris","NOUN",NA,"Gender=Masc|Number=Plur","16","obj",NA,"SpaceAfter=No"
"489","doc1",16,29,"Le jour si ma Maistresse Favorable m'a ris, Il faut que j'en repesse Toute nuit mes espris.",2209,2209,489,"21",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"490","doc1",16,30,"Si d'une oeillade gaye",2211,2212,490,"1","Si","si","SCONJ",NA,NA,"4","cc",NA,NA
"491","doc1",16,30,"Si d'une oeillade gaye",2214,2215,491,"2","d'","de","ADP",NA,NA,"4","case",NA,"SpaceAfter=No"
"492","doc1",16,30,"Si d'une oeillade gaye",2216,2218,492,"3","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"493","doc1",16,30,"Si d'une oeillade gaye",2220,2227,493,"4","oeillade","oeillade","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"494","doc1",16,30,"Si d'une oeillade gaye",2229,2232,494,"5","gaye","gaye","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,"SpacesAfter=\n"
"495","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2234,2237,495,"1","Elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"496","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2239,2240,496,"2","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","iobj",NA,"SpaceAfter=No"
"497","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2241,2241,497,"3","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense",NA,NA
"498","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2243,2246,498,"4","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"499","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2248,2253,499,"5","faveur","faveur","NOUN",NA,"Gender=Fem|Number=Sing","4","obj",NA,"SpaceAfter=No"
"500","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2254,2254,500,"6",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"501","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2256,2257,501,"7","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"502","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2259,2262,502,"8","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","5","appos",NA,NA
"503","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2264,2265,503,"9","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"504","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2267,2271,504,"10","douce","doux","ADJ",NA,"Gender=Fem|Number=Sing","11","amod",NA,NA
"505","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2273,2277,505,"11","playe","playe","NOUN",NA,"Gender=Fem|Number=Sing","13","nsubj",NA,"SpacesAfter=\n"
"506","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2279,2280,506,"12","Me","Me","PRON",NA,"PronType=Prs","11","appos",NA,NA
"507","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2282,2291,507,"13","chatouille","chatouiller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","acl:relcl",NA,NA
"508","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2293,2294,508,"14","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"509","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2296,2300,509,"15","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpaceAfter=No"
"510","doc1",16,31,"Elle m'a fait faveur, La nuit sa douce playe Me chatouille le coeur.",2301,2301,510,"16",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"511","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2304,2305,511,"1","S'","se","SCONJ",NA,NA,"3","mark",NA,"SpaceAfter=No"
"512","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2306,2309,512,"2","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"513","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2311,2315,513,"3","égaye","égayer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"514","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2317,2318,514,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"515","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2320,2324,515,"5","place","place","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,"SpacesAfter=\n"
"516","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2326,2327,516,"6","De","de","ADP",NA,NA,"8","case",NA,NA
"517","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2329,2331,517,"7","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"518","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2333,2335,518,"8","bal","bal","NOUN",NA,"Gender=Masc|Number=Sing","5","nmod",NA,NA
"519","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2337,2344,519,"9","gracieux","gracieux","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,"SpaceAfter=No"
"520","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2345,2345,520,"10",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"521","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2347,2351,521,"11","Toute","tout","ADV",NA,NA,"13","advmod",NA,NA
"522","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2353,2354,522,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
