"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"704","doc1",3,32,"Il ne sent les attraits de l’amour blandissant, Esbranla tellement cette ronde machine, Que l’on pensait la terre et le ciel en ruine, Au profond des Enfers l’on entend un grand bruit Du Baratre fumeux, une troupe se suit",3368,3371,704,"49","suit","suivre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n\n"
"705","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3374,3375,705,"1","De","de","ADP",NA,NA,"2","case",NA,NA
"706","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3377,3384,706,"2","monstres","monstre","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"707","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3386,3394,707,"3","effroians","effroian","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,"SpaceAfter=No"
"708","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3395,3395,708,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"709","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3397,3399,709,"5","qui","qui","PRON",NA,"PronType=Rel","6","nsubj",NA,NA
"710","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3401,3409,710,"6","conjurent","conjurer","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA
"711","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3411,3412,711,"7","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"712","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3414,3419,712,"8","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpacesAfter=\n"
"713","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3421,3424,713,"9","Avec","Avec","ADP",NA,NA,"11","case",NA,NA
"714","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3426,3428,714,"10","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","11","det",NA,NA
"715","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3430,3435,715,"11","Titans","Titans","PROPN",NA,NA,"8","nmod",NA,NA
"716","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3437,3438,716,"12-13","au",NA,NA,NA,NA,NA,NA,NA,NA
"717","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",NA,NA,717,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"718","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",NA,NA,718,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"719","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3440,3445,719,"14","prince","prince","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:arg",NA,NA
"720","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3447,3448,720,"15-16","du",NA,NA,NA,NA,NA,NA,NA,NA
"721","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",NA,NA,721,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"722","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",NA,NA,722,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"723","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3450,3457,723,"17","Tonnerre","Tonnerre","PROPN",NA,NA,"14","nmod",NA,"SpaceAfter=No"
"724","doc1",4,33,"De monstres effroians, qui conjurent la guerre Avec les Titans au prince du Tonnerre.",3458,3458,724,"18",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"725","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3460,3462,725,"1","Les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","2","det",NA,NA
"726","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3464,3468,726,"2","Manes","Manes","PROPN",NA,NA,"4","nsubj",NA,NA
"727","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3470,3478,727,"3","palissans","palissan","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,NA
"728","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3480,3487,728,"4","viennent","venir","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"729","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3489,3494,729,"5","hardis","hardis","ADV",NA,NA,"4","advmod",NA,NA
"730","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3496,3497,730,"6","de","de","ADP",NA,NA,"7","case",NA,NA
"731","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3499,3502,731,"7","peur","peur","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:arg",NA,NA
"732","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3504,3504,732,"8",":",":","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"733","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3506,3515,733,"9","Thisiphone","Thisiphone","PROPN",NA,NA,"14","nsubj",NA,NA
"734","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3517,3518,734,"10","et","et","CCONJ",NA,NA,"12","cc",NA,NA
"735","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3520,3522,735,"11","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","12","det",NA,NA
"736","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3524,3528,736,"12","sœurs","sœur","NOUN",NA,"Gender=Fem|Number=Plur","9","conj",NA,NA
"737","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3530,3534,737,"13","leurs","son","PRON",NA,"Number=Plur|PronType=Prs","14","nsubj",NA,NA
"738","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3536,3543,738,"14","incitent","inciter","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","parataxis",NA,NA
"739","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3545,3546,739,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"740","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3548,3551,740,"16","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","14","obj",NA,"SpaceAfter=No"
"741","doc1",4,34,"Les Manes palissans viennent hardis de peur : Thisiphone et ses sœurs leurs incitent le cœur.",3552,3552,741,"17",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"742","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3554,3556,742,"1","Les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","2","det",NA,NA
"743","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3558,3563,743,"2","Hidres","Hidres","PROPN",NA,NA,"5","nsubj",NA,NA
"744","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3565,3574,744,"3","serpenteux","serpenteux","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,NA
"745","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3576,3578,745,"4","que","que","PRON",NA,"PronType=Rel","5","obj",NA,NA
"746","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3580,3584,746,"5","porte","porter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"747","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3586,3595,747,"6","Thisiphone","Thisiphone","PROPN",NA,NA,"5","xcomp",NA,"SpaceAfter=No"
"748","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3596,3596,748,"7",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"749","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3598,3600,749,"8","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","nsubj",NA,NA
"750","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3602,3605,750,"9","font","faire","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"751","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3607,3608,751,"10-11","au",NA,NA,NA,NA,NA,NA,NA,NA
"752","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",NA,NA,752,"10","à","à","ADP",NA,NA,"12","case",NA,NA
"753","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",NA,NA,753,"11","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"754","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3610,3613,754,"12","tour","tour","NOUN",NA,"Gender=Masc|Number=Sing","9","obl:arg",NA,NA
"755","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3615,3616,755,"13-14","du",NA,NA,NA,NA,NA,NA,NA,NA
"756","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",NA,NA,756,"13","de","de","ADP",NA,NA,"15","case",NA,NA
"757","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",NA,NA,757,"14","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"758","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3618,3621,758,"15","chef","chef","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"759","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3623,3625,759,"16","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","18","det",NA,NA
"760","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3627,3634,760,"17","horrible","horrible","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,NA
"761","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3636,3643,761,"18","couronne","couronne","NOUN",NA,"Gender=Fem|Number=Sing","9","obj",NA,"SpaceAfter=No"
"762","doc1",4,35,"Les Hidres serpenteux que porte Thisiphone, Lui font au tour du chef une horrible couronne.",3644,3644,762,"19",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"763","doc1",4,36,"En ce point elle va du règne ténébreux",3646,3647,763,"1","En","en","ADP",NA,NA,"3","case",NA,NA
"764","doc1",4,36,"En ce point elle va du règne ténébreux",3649,3650,764,"2","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","3","det",NA,NA
"765","doc1",4,36,"En ce point elle va du règne ténébreux",3652,3656,765,"3","point","point","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,NA
"766","doc1",4,36,"En ce point elle va du règne ténébreux",3658,3661,766,"4","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","5","nsubj",NA,NA
"767","doc1",4,36,"En ce point elle va du règne ténébreux",3663,3664,767,"5","va","aller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"768","doc1",4,36,"En ce point elle va du règne ténébreux",3666,3667,768,"6-7","du",NA,NA,NA,NA,NA,NA,NA,NA
"769","doc1",4,36,"En ce point elle va du règne ténébreux",NA,NA,769,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"770","doc1",4,36,"En ce point elle va du règne ténébreux",NA,NA,770,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"771","doc1",4,36,"En ce point elle va du règne ténébreux",3669,3673,771,"8","règne","règne","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:arg",NA,NA
"772","doc1",4,36,"En ce point elle va du règne ténébreux",3675,3683,772,"9","ténébreux","ténébreux","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,"SpacesAfter=\n"
"773","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3685,3688,773,"1","Pour","pour","ADP",NA,NA,"2","mark",NA,NA
"774","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3690,3696,774,"2","allumer","allumer","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"775","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3698,3699,775,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"776","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3701,3703,776,"4","pin","pin","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"777","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3705,3706,777,"5-6","au",NA,NA,NA,NA,NA,NA,NA,NA
"778","doc1",4,37,"Pour allumer le pin au feu malencontreux.",NA,NA,778,"5","à","à","ADP",NA,NA,"7","case",NA,NA
"779","doc1",4,37,"Pour allumer le pin au feu malencontreux.",NA,NA,779,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"780","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3708,3710,780,"7","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,NA
"781","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3712,3724,781,"8","malencontreux","malencontreux","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
"782","doc1",4,37,"Pour allumer le pin au feu malencontreux.",3725,3725,782,"9",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"783","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3727,3728,783,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"784","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3730,3734,784,"2","cruel","cruel","NOUN",NA,"Gender=Masc|Number=Sing","14","nsubj",NA,NA
"785","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3736,3740,785,"3","Egeon","Egeon","PROPN",NA,NA,"2","appos",NA,NA
"786","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3742,3748,786,"4","espoint","espoindre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,NA
"787","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3750,3751,787,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"788","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3753,3754,788,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"789","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3756,3760,789,"7","furie","furie","NOUN",NA,"Gender=Fem|Number=Sing","4","obl:arg",NA,"SpaceAfter=No"
"790","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3761,3761,790,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"791","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3763,3769,791,"9","Voulant","vouloir","PROPN",NA,NA,"2","appos",NA,NA
"792","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3771,3772,792,"10","l’","l’","PROPN",NA,NA,"9","flat:name",NA,"SpaceAfter=No"
"793","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3773,3782,793,"11","acompagner","acompagner","VERB",NA,"VerbForm=Inf","9","acl",NA,NA
"794","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3784,3794,794,"12","promptement","promptement","ADV",NA,NA,"14","advmod",NA,NA
"795","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3796,3797,795,"13","se","se","PRON",NA,"Person=3|PronType=Prs","14","expl:comp",NA,NA
"796","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3799,3803,796,"14","delie","delier","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"797","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3804,3804,797,"15",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"798","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3806,3811,798,"16","Jurant","Jurant","ADP",NA,NA,"17","case",NA,NA
"799","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3813,3817,799,"17","encor","encor","NOUN",NA,NA,"14","obl:mod",NA,NA
"800","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3819,3820,800,"18","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"801","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3822,3825,801,"19","coup","coup","NOUN",NA,"Gender=Masc|Number=Sing","14","obj",NA,NA
"802","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3827,3828,802,"20","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","21","det",NA,NA
"803","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3830,3835,803,"21","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","19","nmod",NA,NA
"804","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3837,3837,804,"22","à","à","ADP",NA,NA,"23","case",NA,NA
"805","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3839,3845,805,"23","Jupiter","Jupiter","PROPN",NA,NA,"19","nmod",NA,"SpaceAfter=No"
"806","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3846,3846,806,"24",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"807","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3848,3849,807,"25","Et","et","CCONJ",NA,NA,"26","cc",NA,NA
"808","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3851,3855,808,"26","faire","faire","VERB",NA,"VerbForm=Inf","14","conj",NA,NA
"809","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3857,3860,809,"27","dans","dans","ADP",NA,NA,"28","case",NA,NA
"810","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3862,3863,810,"28","l’","l’","PROPN",NA,NA,"26","obl:mod",NA,"SpaceAfter=No"
"811","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3864,3868,811,"29","Enfer","enfer","PROPN",NA,NA,"28","flat:name",NA,NA
"812","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3870,3871,812,"30","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","31","det",NA,NA
"813","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3873,3876,813,"31","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","26","obj",NA,NA
"814","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3878,3887,814,"32","précipiter","précipiter","VERB",NA,"VerbForm=Inf","31","acl",NA,"SpaceAfter=No"
"815","doc1",4,38,"Le cruel Egeon espoint de la furie, Voulant l’acompagner promptement se delie, Jurant encor un coup la guerre à Jupiter, Et faire dans l’Enfer le ciel précipiter.",3888,3888,815,"33",".",".","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"816","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3890,3893,816,"1","Mais","mais","CCONJ",NA,NA,"2","cc",NA,NA
"817","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3895,3899,817,"2","voici","voici","VERB",NA,NA,"0","root",NA,NA
"818","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3901,3907,818,"3","arriver","arriver","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"819","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3909,3911,819,"4","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","6","det",NA,NA
"820","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3913,3917,820,"5","trois","trois","NUM",NA,NA,"6","nummod",NA,NA
"821","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3919,3924,821,"6","filles","fille","NOUN",NA,"Gender=Fem|Number=Plur","3","obj",NA,NA
"822","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3926,3932,822,"7","fatales","fatal","ADJ",NA,"Gender=Fem|Number=Plur","6","amod",NA,"SpacesAfter=\n"
"823","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3934,3936,823,"8-9","Aux",NA,NA,NA,NA,NA,NA,NA,NA
