"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"574","doc1",17,27,"A votre bouche ressemble Un corail, qui tient fermés Deux rangs de perles ensemble",2665,2670,574,"14","perles","perle","NOUN",NA,"Gender=Fem|Number=Plur","12","nmod",NA,NA
"575","doc1",17,27,"A votre bouche ressemble Un corail, qui tient fermés Deux rangs de perles ensemble",2672,2679,575,"15","ensemble","ensemble","ADV",NA,NA,"4","advmod",NA,"SpacesAfter=\n"
"576","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2681,2682,576,"1","D'","de","ADP",NA,NA,"2","case",NA,"SpaceAfter=No"
"577","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2683,2687,577,"2","ambre","ambre","NOUN",NA,"Gender=Fem|Number=Sing","9","obl:mod",NA,NA
"578","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2689,2690,578,"3","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"579","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2692,2693,579,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"580","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2695,2698,580,"5","musc","musc","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"581","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2700,2707,581,"6","parfumés","parfumer","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","2","acl",NA,"SpacesAfter=\n"
"582","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2709,2713,582,"7","Amour","amour","PROPN",NA,NA,"6","xcomp",NA,NA
"583","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2715,2716,583,"8","ne","ne","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"584","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2718,2721,584,"9","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"585","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2723,2727,585,"10","mieux","mieux","ADV",NA,NA,"9","advmod",NA,NA
"586","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2729,2735,586,"11","choisir","choisir","VERB",NA,"VerbForm=Inf","9","xcomp",NA,"SpacesAfter=\n"
"587","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2737,2740,587,"12","Pour","pour","ADP",NA,NA,"13","mark",NA,NA
"588","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2742,2747,588,"13","donner","donner","VERB",NA,"VerbForm=Inf","11","advcl",NA,NA
"589","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2749,2760,589,"14","commencement","commencement","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpacesAfter=\n"
"590","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2762,2762,590,"15","A","a","ADP",NA,NA,"18","case",NA,NA
"591","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2764,2765,591,"16","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"592","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2767,2774,592,"17","amoureux","amoureux","ADJ",NA,"Gender=Masc|Number=Sing","18","amod",NA,NA
"593","doc1",17,28,"D'ambre et de musc parfumés Amour ne peut mieux choisir Pour donner commencement A un amoureux désir",2776,2780,593,"18","désir","désir","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,"SpacesAfter=\n"
"594","doc1",17,29,"Et le forcer doucement.",2782,2783,594,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"595","doc1",17,29,"Et le forcer doucement.",2785,2786,595,"2","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","obj",NA,NA
"596","doc1",17,29,"Et le forcer doucement.",2788,2793,596,"3","forcer","forcer","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"597","doc1",17,29,"Et le forcer doucement.",2795,2803,597,"4","doucement","doucement","ADV",NA,NA,"3","advmod",NA,"SpaceAfter=No"
"598","doc1",17,29,"Et le forcer doucement.",2804,2804,598,"5",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"599","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2806,2807,599,"1","De","de","ADP",NA,NA,"4","advmod",NA,NA
"600","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2809,2810,600,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","1","fixed",NA,NA
"601","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2812,2815,601,"3","plus","plus","ADV",NA,NA,"1","fixed",NA,NA
"602","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2817,2825,602,"4","vermeille","vermeiller","NUM",NA,NA,"5","nummod",NA,NA
"603","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2827,2832,603,"5","aurore","aurore","NOUN",NA,"Gender=Masc|Number=Sing","16","nsubj",NA,"SpaceAfter=No"
"604","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2833,2833,604,"6",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"605","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2835,2839,605,"7","Guide","guide","PROPN",NA,NA,"5","appos",NA,NA
"606","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2841,2842,606,"8","d'","de","ADP",NA,NA,"10","case",NA,"SpaceAfter=No"
"607","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2843,2844,607,"9","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"608","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2846,2851,608,"10","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,NA
"609","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2853,2858,609,"11","serein","serein","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,"SpacesAfter=\n"
"610","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2860,2862,610,"12","Qui","qui","PROPN",NA,NA,"10","appos",NA,NA
"611","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2864,2865,611,"13","de","de","ADP",NA,NA,"14","case",NA,NA
"612","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2867,2875,612,"14","blancheur","blancheur","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"613","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2877,2878,613,"15","se","se","PRON",NA,"Person=3|PronType=Prs","16","expl:pass",NA,NA
"614","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2880,2885,614,"16","colore","colore","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","ccomp",NA,"SpaceAfter=No"
"615","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2886,2886,615,"17",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"616","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2888,2891,616,"18","Vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","20","nsubj",NA,NA
"617","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2893,2895,617,"19","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","aux:tense",NA,NA
"618","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2897,2901,618,"20","prêté","prêter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","16","conj",NA,NA
"619","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2903,2904,619,"21","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","23","det",NA,NA
"620","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2906,2909,620,"22","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","23","amod",NA,NA
"621","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2911,2915,621,"23","teint","teint","NOUN",NA,"Gender=Masc|Number=Sing","20","obj",NA,"SpacesAfter=\n"
"622","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2917,2921,622,"24","Amour","amour","PROPN",NA,NA,"23","appos",NA,NA
"623","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2923,2929,623,"25","oncques","oncque","ADJ",NA,"Gender=Fem|Number=Plur","24","amod",NA,NA
"624","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2931,2932,624,"26","ne","ne","ADV",NA,"Polarity=Neg","16","advmod",NA,NA
"625","doc1",17,30,"De la plus vermeille aurore, Guide d'un soleil serein Qui de blancheur se colore, Vous est prêté ce beau teint Amour oncques ne trouva",2934,2939,625,"27","trouva","trouver","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"626","doc1",17,31,"Un objet plus gracieux",2941,2942,626,"1","Un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"627","doc1",17,31,"Un objet plus gracieux",2944,2948,627,"2","objet","objet","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"628","doc1",17,31,"Un objet plus gracieux",2950,2953,628,"3","plus","plus","ADV",NA,NA,"4","advmod",NA,NA
"629","doc1",17,31,"Un objet plus gracieux",2955,2962,629,"4","gracieux","gracieux","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,"SpacesAfter=\n"
"630","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2964,2966,630,"1","Par","par","ADP",NA,NA,"2","case",NA,NA
"631","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2968,2973,631,"2","lequel","lequel","PRON",NA,"Gender=Masc|Number=Sing|PronType=Rel","4","obl:mod",NA,NA
"632","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2975,2976,632,"3","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"633","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2978,2984,633,"4","éprouva","éprouver","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"634","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2986,2990,634,"5","Comme","comme","SCONJ",NA,NA,"7","mark",NA,NA
"635","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2992,2993,635,"6","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"636","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",2995,2998,636,"7","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","ccomp",NA,NA
"637","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",3000,3005,637,"8","gagner","gagner","VERB",NA,"VerbForm=Inf","7","xcomp",NA,NA
"638","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",3007,3009,638,"9","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","10","det",NA,NA
"639","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",3011,3014,639,"10","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","8","obj",NA,"SpaceAfter=No"
"640","doc1",17,32,"Par lequel il éprouva Comme il doit gagner les yeux.",3015,3015,640,"11",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"641","doc1",17,33,"D'Arachné ou de Minerve",3017,3018,641,"1","D'","de","ADP",NA,NA,"2","case",NA,"SpaceAfter=No"
"642","doc1",17,33,"D'Arachné ou de Minerve",3019,3025,642,"2","Arachné","Arachné","PROPN",NA,NA,"0","root",NA,NA
"643","doc1",17,33,"D'Arachné ou de Minerve",3027,3028,643,"3","ou","ou","CCONJ",NA,NA,"5","cc",NA,NA
"644","doc1",17,33,"D'Arachné ou de Minerve",3030,3031,644,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"645","doc1",17,33,"D'Arachné ou de Minerve",3033,3039,645,"5","Minerve","Minerve","PROPN",NA,NA,"2","conj",NA,"SpacesAfter=\n"
"646","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3041,3042,646,"1","Se","se","PRON",NA,"Person=3|PronType=Prs","2","expl:comp",NA,NA
"647","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3044,3047,647,"2","prit","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","advcl",NA,NA
"648","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3049,3053,648,"3","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"649","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3055,3059,649,"4","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,NA
"650","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3061,3064,650,"5","main","main","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,"SpaceAfter=No"
"651","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3065,3065,651,"6",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"652","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3067,3069,652,"7","Qui","qui","PRON",NA,"PronType=Int","8","nsubj",NA,NA
"653","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3071,3075,653,"8","tient","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"654","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3077,3078,654,"9","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","10","det",NA,NA
"655","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3080,3086,655,"10","liberté","liberté","NOUN",NA,"Gender=Fem|Number=Sing","8","obj",NA,NA
"656","doc1",17,34,"Se prit votre belle main, Qui tient la liberté serve",3088,3092,656,"11","serve","serf","ADJ",NA,"Gender=Fem|Number=Sing","10","amod",NA,"SpacesAfter=\n"
"657","doc1",17,35,"Et le coeur étreint au sein",3094,3095,657,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"658","doc1",17,35,"Et le coeur étreint au sein",3097,3098,658,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"659","doc1",17,35,"Et le coeur étreint au sein",3100,3104,659,"3","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"660","doc1",17,35,"Et le coeur étreint au sein",3106,3112,660,"4","étreint","étreindre","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"661","doc1",17,35,"Et le coeur étreint au sein",3114,3115,661,"5-6","au",NA,NA,NA,NA,NA,NA,NA,NA
"662","doc1",17,35,"Et le coeur étreint au sein",NA,NA,662,"5","à","à","ADP",NA,NA,"7","case",NA,NA
"663","doc1",17,35,"Et le coeur étreint au sein",NA,NA,663,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"664","doc1",17,35,"Et le coeur étreint au sein",3117,3120,664,"7","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,"SpacesAfter=\n"
"665","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3122,3123,665,"1","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","2","det",NA,NA
"666","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3125,3129,666,"2","naeud","naeud","NOUN",NA,"Gender=Masc|Number=Sing","10","nsubj",NA,NA
"667","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3131,3138,667,"3","gracieux","gracieux","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"668","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3140,3141,668,"4","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"669","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3143,3146,669,"5","fort","fort","ADJ",NA,"Gender=Masc|Number=Sing","3","conj",NA,"SpacesAfter=\n"
"670","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3148,3148,670,"6","A","a","ADP",NA,NA,"8","case",NA,NA
"671","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3150,3151,671,"7","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,"SpaceAfter=No"
"672","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3152,3156,672,"8","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"673","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3158,3161,673,"9","avez","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","10","aux:tense",NA,NA
"674","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3163,3167,674,"10","prêté","prêter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"675","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3168,3168,675,"11",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"676","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3170,3173,676,"12","Pour","Pour","PROPN",NA,NA,"10","conj",NA,"SpaceAfter=No"
"677","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3174,3174,677,"13",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"678","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3176,3181,678,"14","contre","contre","ADP",NA,NA,"17","case",NA,NA
"679","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3183,3186,679,"15","tout","tout","DET",NA,"Gender=Masc|Number=Sing","17","det",NA,NA
"680","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3188,3192,680,"16","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","17","amod",NA,NA
"681","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3194,3199,681,"17","effort","effort","NOUN",NA,"Gender=Masc|Number=Sing","12","orphan",NA,"SpaceAfter=No"
"682","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3200,3200,682,"18",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"683","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3202,3212,683,"19","Contraindre","Contraindre","VERB",NA,"VerbForm=Inf","17","conj",NA,NA
"684","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3214,3216,684,"20","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","21","det",NA,NA
"685","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3218,3224,685,"21","volonté","volonté","NOUN",NA,"Gender=Fem|Number=Sing","19","obj",NA,"SpaceAfter=No"
"686","doc1",17,36,"Ce naeud gracieux et fort A l'amour avez prêté, Pour, contre tout autre effort, Contraindre une volonté.",3225,3225,686,"22",".",".","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"687","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3227,3228,687,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"688","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3230,3239,688,"2","contenance","contenance","NOUN",NA,"Gender=Fem|Number=Sing","10","nsubj",NA,NA
"689","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3241,3242,689,"3","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"690","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3244,3245,690,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"691","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3247,3251,691,"5","grâce","grâce","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpacesAfter=\n"
"692","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3253,3258,692,"6","Peinte","Peint","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,NA
"693","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3260,3261,693,"7","en","en","ADP",NA,NA,"9","case",NA,NA
"694","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3263,3267,694,"8","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"695","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3269,3275,695,"9","gravité","gravité","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,"SpacesAfter=\n"
"696","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3277,3286,696,"10","Représente","représent","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"697","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3288,3289,697,"11-12","au",NA,NA,NA,NA,NA,NA,NA,NA
"698","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",NA,NA,698,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"699","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",NA,NA,699,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"700","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3291,3293,700,"13","vif","vif","NOUN",NA,"Gender=Masc|Number=Sing","10","obl:arg",NA,NA
"701","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3295,3296,701,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"702","doc1",17,37,"La contenance et la grâce Peinte en votre gravité Représente au vif la face",3298,3301,702,"15","face","face","NOUN",NA,"Gender=Fem|Number=Sing","10","obl:mod",NA,"SpacesAfter=\n"
"703","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3303,3304,703,"1","De","de","ADP",NA,NA,"4","case",NA,NA
"704","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3306,3307,704,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"705","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3309,3312,705,"3","même","même","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,NA
"706","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3314,3320,706,"4","majesté","majesté","NOUN",NA,"Gender=Fem|Number=Sing","7","obl:mod",NA,"SpacesAfter=\n"
"707","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3322,3326,707,"5","Amour","amour","PROPN",NA,NA,"7","nsubj",NA,NA
"708","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3328,3331,708,"6","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","7","iobj",NA,NA
