"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"344","doc1",7,17,"Male Fortune a voulu maintenir, Et a juré de toujours me tenir : Mais (Monseigneur) pour l'occire et défaire, Envers le Roi veuillez mon cas parfaire, Si que par vous je puisse parvenir Là où savez.",1486,1490,344,"42","savez","savoir","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","40","acl:relcl",NA,"SpaceAfter=No"
"345","doc1",7,17,"Male Fortune a voulu maintenir, Et a juré de toujours me tenir : Mais (Monseigneur) pour l'occire et défaire, Envers le Roi veuillez mon cas parfaire, Si que par vous je puisse parvenir Là où savez.",1491,1491,345,"43",".",".","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n\n\n"
"346","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1495,1496,346,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"347","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1498,1499,347,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"348","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1501,1502,348,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"349","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1503,1507,349,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"350","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1509,1510,350,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"351","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1512,1513,351,"6","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,"SpaceAfter=No"
"352","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1514,1518,352,"7","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:arg",NA,NA
"353","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1520,1524,353,"8","vaine","vain","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"354","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1526,1527,354,"9","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"355","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1529,1533,355,"10","folle","fou","ADJ",NA,"Gender=Fem|Number=Sing","8","conj",NA,NA
"356","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1535,1535,356,"11",":",":","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"357","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1537,1538,357,"12","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","17","nsubj",NA,NA
"358","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1540,1543,358,"13","vois","vois","ADV",NA,NA,"17","advmod",NA,NA
"359","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1545,1549,359,"14","assez","assez","ADV",NA,NA,"17","advmod",NA,NA
"360","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1551,1552,360,"15","s'","si","SCONJ",NA,NA,"17","mark",NA,"SpaceAfter=No"
"361","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1553,1556,361,"16","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","17","nsubj",NA,NA
"362","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1558,1561,362,"17","sert","servir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","parataxis",NA,NA
"363","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1563,1564,363,"18","ou","ou","CCONJ",NA,NA,"19","cc",NA,NA
"364","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1566,1572,364,"19","affolle","affolle","ADJ",NA,"Gender=Fem|Number=Sing","17","conj",NA,NA
"365","doc1",8,18,"Je ne t'écris de l'amour vaine et folle : Tu vois assez s'elle sert ou affolle ;",1574,1574,365,"20",";",";","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"366","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1576,1577,366,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"367","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1579,1580,367,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"368","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1582,1583,368,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"369","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1584,1588,369,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"370","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1590,1591,370,"5","ni","ni","CCONJ",NA,NA,"7","cc",NA,NA
"371","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1593,1594,371,"6","d'","de","ADP",NA,NA,"7","case",NA,"SpaceAfter=No"
"372","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1595,1599,372,"7","armes","arme","NOUN",NA,"Gender=Fem|Number=Plur","4","conj",NA,"SpaceAfter=No"
"373","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1600,1600,373,"8",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"374","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1602,1603,374,"9","ni","ni","CCONJ",NA,NA,"11","cc",NA,NA
"375","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1605,1606,375,"10","de","de","ADP",NA,NA,"11","case",NA,NA
"376","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1608,1613,376,"11","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","4","conj",NA,NA
"377","doc1",8,19,"Je ne t'écris ni d'armes, ni de guerre :",1615,1615,377,"12",":",":","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"378","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1617,1618,378,"1","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","0","root",NA,NA
"379","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1620,1623,379,"2","vois","vois","ADV",NA,NA,"1","advmod",NA,NA
"380","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1625,1627,380,"3","qui","qui","PRON",NA,"PronType=Rel","4","nsubj",NA,NA
"381","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1629,1632,381,"4","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA
"382","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1634,1637,382,"5","bien","bien","ADV",NA,NA,"4","advmod",NA,NA
"383","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1639,1640,383,"6","ou","ou","CCONJ",NA,NA,"5","fixed",NA,NA
"384","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1642,1644,384,"7","mal","mal","ADV",NA,NA,"5","fixed",NA,NA
"385","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1646,1646,385,"8","y","y","PRON",NA,NA,"9","obl:mod",NA,NA
"386","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1648,1655,386,"9","acquerre","acquerrer","VERB",NA,"VerbForm=Inf","4","xcomp",NA,NA
"387","doc1",8,20,"Tu vois qui peut bien ou mal y acquerre ;",1657,1657,387,"10",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"388","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1659,1660,388,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"389","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1662,1663,389,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"390","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1665,1666,390,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"391","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1667,1671,391,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"392","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1673,1674,392,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"393","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1676,1682,393,"6","fortune","fortune","NOUN",NA,"Gender=Fem|Number=Sing","4","obl:arg",NA,NA
"394","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1684,1692,394,"7","puissante","puissant","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,NA
"395","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1694,1694,395,"8",":",":","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"396","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1696,1697,396,"9","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","15","nsubj",NA,NA
"397","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1699,1702,397,"10","vois","vois","ADV",NA,NA,"15","advmod",NA,NA
"398","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1704,1708,398,"11","assez","assez","ADV",NA,NA,"15","advmod",NA,NA
"399","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1710,1711,399,"12","s'","si","SCONJ",NA,NA,"15","mark",NA,"SpaceAfter=No"
"400","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1712,1715,400,"13","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","15","nsubj",NA,NA
"401","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1717,1719,401,"14","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA
"402","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1721,1725,402,"15","ferme","ferme","ADJ",NA,"Gender=Fem|Number=Sing","4","parataxis",NA,NA
"403","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1727,1728,403,"16","ou","ou","CCONJ",NA,NA,"17","cc",NA,NA
"404","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1730,1738,404,"17","glissante","glissant","ADJ",NA,"Gender=Fem|Number=Sing","15","conj",NA,NA
"405","doc1",8,21,"Je ne t'écris de fortune puissante : Tu vois assez s'elle est ferme ou glissante ;",1740,1740,405,"18",";",";","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"406","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1742,1743,406,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"407","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1745,1746,407,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"408","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1748,1749,408,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"409","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1750,1754,409,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"410","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1756,1757,410,"5","d'","de","ADP",NA,NA,"6","case",NA,"SpaceAfter=No"
"411","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1758,1761,411,"6","abus","abus","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:arg",NA,NA
"412","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1763,1766,412,"7","trop","trop","ADV",NA,NA,"8","advmod",NA,NA
"413","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1768,1774,413,"8","abusant","abusant","ADJ",NA,"Gender=Masc|Number=Sing","6","amod",NA,NA
"414","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1776,1776,414,"9",":",":","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"415","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1778,1779,415,"10","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","parataxis",NA,NA
"416","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1781,1782,416,"11","en","en","ADP",NA,NA,"13","case",NA,NA
"417","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1784,1787,417,"12","sais","re","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,NA
"418","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1789,1792,418,"13","prou","prou","NOUN",NA,"Gender=Masc|Number=Sing","10","nmod",NA,NA
"419","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1794,1795,419,"14","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"420","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1797,1798,420,"15","si","si","SCONJ",NA,NA,"18","mark",NA,NA
"421","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1800,1801,421,"16","n'","ne","ADV",NA,"Polarity=Neg","18","advmod",NA,"SpaceAfter=No"
"422","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1802,1803,422,"17","en","en","ADP",NA,NA,"18","case",NA,NA
"423","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1805,1807,423,"18","vas","va","NOUN",NA,"Gender=Masc|Number=Sing","10","conj",NA,NA
"424","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1809,1813,424,"19","usant","ure","ADJ",NA,"Gender=Masc|Number=Sing","18","amod",NA,NA
"425","doc1",8,22,"Je ne t'écris d'abus trop abusant : Tu en sais prou et si n'en vas usant ;",1815,1815,425,"20",";",";","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"426","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1817,1818,426,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"427","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1820,1821,427,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"428","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1823,1824,428,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"429","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1825,1829,429,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"430","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1831,1832,430,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"431","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1834,1837,431,"6","Dieu","Dieu","PROPN",NA,NA,"4","obl:arg",NA,NA
"432","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1839,1840,432,"7","ni","ni","CCONJ",NA,NA,"9","cc",NA,NA
"433","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1842,1843,433,"8","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"434","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1845,1853,434,"9","puissance","puissance","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,NA
"435","doc1",8,23,"Je ne t'écris de Dieu ni sa puissance :",1855,1855,435,"10",":",":","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"436","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1857,1858,436,"1","C'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","5","nsubj",NA,"SpaceAfter=No"
"437","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1859,1861,437,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"438","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1863,1863,438,"3","à","à","ADP",NA,NA,"4","case",NA,NA
"439","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1865,1867,439,"4","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","5","obl:mod",NA,NA
"440","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1869,1872,440,"5","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"441","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1874,1875,441,"6","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","8","iobj",NA,"SpaceAfter=No"
"442","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1876,1877,442,"7","en","en","PRON",NA,"Person=3","9","nmod",NA,NA
"443","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1879,1884,443,"8","donner","donner","VERB",NA,"VerbForm=Inf","5","xcomp",NA,NA
"444","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1886,1897,444,"9","connaissance","connaissance","NOUN",NA,"Gender=Fem|Number=Sing","8","obl",NA,NA
"445","doc1",8,24,"C'est à lui seul t'en donner connaissance ;",1899,1899,445,"10",";",";","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"446","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1901,1902,446,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"447","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1904,1905,447,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"448","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1907,1908,448,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"449","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1909,1913,449,"4","écris","écrendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"450","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1915,1917,450,"5-6","des",NA,NA,NA,NA,NA,NA,NA,NA
"451","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",NA,NA,451,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"452","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",NA,NA,452,"6","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","7","det",NA,NA
"453","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1919,1923,453,"7","dames","dame","NOUN",NA,"Gender=Fem|Number=Plur","4","obl:arg",NA,NA
"454","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1925,1926,454,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"455","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1928,1932,455,"9","Paris","Paris","PROPN",NA,NA,"7","nmod",NA,NA
"456","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1934,1934,456,"10",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"457","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1936,1937,457,"11","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","13","nsubj",NA,NA
"458","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1939,1940,458,"12","en","en","PRON",NA,"Person=3","13","expl:comp",NA,NA
"459","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1942,1945,459,"13","sais","ser","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","4","parataxis",NA,NA
"460","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1947,1950,460,"14","plus","plus","ADV",NA,NA,"13","advmod",NA,NA
"461","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1952,1954,461,"15","que","que","SCONJ",NA,NA,"18","case",NA,NA
"462","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1956,1960,462,"16","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","18","det",NA,NA
"463","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1962,1968,463,"17","propres","propre","ADJ",NA,"Gender=Masc|Number=Plur","18","amod",NA,NA
"464","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1970,1974,464,"18","maris","mari","NOUN",NA,"Gender=Masc|Number=Plur","14","obl:mod",NA,NA
"465","doc1",8,25,"Je ne t'écris des dames de Paris : Tu en sais plus que leurs propres maris ;",1976,1976,465,"19",";",";","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"466","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1978,1979,466,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"467","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1981,1982,467,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"468","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1984,1985,468,"3","t'","le","NUM",NA,NA,"4","nummod",NA,"SpaceAfter=No"
"469","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1986,1990,469,"4","écris","écris","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"470","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1992,1994,470,"5","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"471","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",1996,1998,471,"6","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA
"472","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2000,2003,472,"7","rude","rude","ADJ",NA,"Gender=Masc|Number=Sing","4","acl:relcl",NA,NA
"473","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2005,2006,473,"8","ou","ou","CCONJ",NA,NA,"9","cc",NA,NA
"474","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2008,2014,474,"9","affable","affable","ADJ",NA,"Gender=Masc|Number=Sing","7","conj",NA,"SpaceAfter=No"
"475","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2015,2015,475,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"476","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2017,2020,476,"11","Mais","mais","CCONJ",NA,NA,"14","cc",NA,NA
"477","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2022,2023,477,"12","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","nsubj",NA,NA
"478","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2025,2026,478,"13","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","14","obj",NA,NA
"479","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2028,2031,479,"14","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"480","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2033,2036,480,"15","dire","dire","VERB",NA,"VerbForm=Inf","14","xcomp",NA,NA
"481","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2038,2040,481,"16","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","18","det",NA,NA
"482","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2042,2046,482,"17","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,NA
