"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"453","doc1",15,33,"Amour, brûlant de se voir en portrait, Bien eût voulu qu'Appelle fût en vie ;",2062,2063,453,"16","en","en","ADP",NA,NA,"17","case",NA,NA
"454","doc1",15,33,"Amour, brûlant de se voir en portrait, Bien eût voulu qu'Appelle fût en vie ;",2065,2067,454,"17","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","12","ccomp",NA,NA
"455","doc1",15,33,"Amour, brûlant de se voir en portrait, Bien eût voulu qu'Appelle fût en vie ;",2069,2069,455,"18",";",";","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"456","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2071,2071,456,"1","A","à","ADP",NA,NA,"3","case",NA,NA
"457","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2073,2075,457,"2","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"458","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2077,2082,458,"3","défaut","défaut","NOUN",NA,"Gender=Masc|Number=Sing","7","obl:mod",NA,NA
"459","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2084,2088,459,"4","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"460","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2090,2096,460,"5","peintre","peintre","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"461","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2098,2099,461,"6","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"462","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2101,2106,462,"7","convie","convir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"463","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2107,2107,463,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"464","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2109,2114,464,"9","Lequel","lequel","PROPN",NA,NA,"11","nsubj",NA,NA
"465","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2116,2119,465,"10","déjà","déjà","ADV",NA,NA,"11","advmod",NA,NA
"466","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2121,2128,466,"11","achevait","achever","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","7","conj",NA,NA
"467","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2130,2132,467,"12","arc","arc","NOUN",NA,"Gender=Masc|Number=Sing","11","obj",NA,NA
"468","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2134,2135,468,"13","et","et","CCONJ",NA,NA,"14","cc",NA,NA
"469","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2137,2141,469,"14","trait","trait","NOUN",NA,"Gender=Masc|Number=Sing","12","conj",NA,"SpaceAfter=No"
"470","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2142,2142,470,"15",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"471","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2144,2150,471,"16","Croyant","croire","AUX",NA,"Tense=Pres|VerbForm=Part","17","aux:caus",NA,NA
"472","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2152,2156,472,"17","avoir","avoir","VERB",NA,"VerbForm=Inf","11","advcl",NA,NA
"473","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2158,2168,473,"18","portraiture","portraiture","NOUN",NA,"Gender=Fem|Number=Sing","17","obj",NA,NA
"474","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2170,2178,474,"19","accomplie","accompli","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","18","acl",NA,NA
"475","doc1",15,34,"A son défaut autre peintre il convie, Lequel déjà achevait arc et trait, Croyant avoir portraiture accomplie ;",2180,2180,475,"20",";",";","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"476","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2182,2186,476,"1","Quand","quand","SCONJ",NA,NA,"4","mark",NA,NA
"477","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2188,2189,477,"2","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"478","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2191,2193,478,"3","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","4","iobj",NA,NA
"479","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2195,2197,479,"4","dis","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"480","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2199,2199,480,"5",":",":","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"481","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2201,2201,481,"6","""","""","PUNCT",NA,NA,"7","punct",NA,"SpaceAfter=No"
"482","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2202,2204,482,"7","Ami","ami","PROPN",NA,NA,"4","obj",NA,"SpaceAfter=No"
"483","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2205,2205,483,"8",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"484","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2207,2209,484,"9","que","que","PRON",NA,"PronType=Rel","10","obj",NA,NA
"485","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2211,2214,485,"10","fais","faire","VERB",NA,"Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","7","acl:relcl",NA,"SpaceAfter=No"
"486","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2215,2217,486,"11","-tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","10","nsubj",NA,NA
"487","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2219,2220,487,"12","là","là","ADV",NA,NA,"10","advmod",NA,NA
"488","doc1",15,35,"Quand je lui dis : ""Ami, que fais-tu là ?",2222,2222,488,"13","?","?","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"489","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2224,2227,489,"1","Pour","pour","ADP",NA,NA,"3","case",NA,NA
"490","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2229,2230,490,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"491","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2232,2235,491,"3","bien","bien","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:mod",NA,NA
"492","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2237,2243,492,"4","peindre","peindrer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"493","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2245,2250,493,"5","efface","efface","ADV",NA,NA,"4","advmod",NA,NA
"494","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2252,2255,494,"6","tout","tout","DET",NA,"Gender=Masc|Number=Sing","7","det",NA,NA
"495","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2257,2260,495,"7","cela","cela","PRON",NA,"Number=Sing|PronType=Dem","4","obj",NA,"SpaceAfter=No"
"496","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2261,2261,496,"8",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"497","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2263,2264,497,"9","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"498","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2266,2274,498,"10","seulement","seulement","ADV",NA,NA,"11","advmod",NA,NA
"499","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2276,2280,499,"11","peins","peins","ADV",NA,NA,"14","advmod",NA,NA
"500","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2282,2285,500,"12","vite","vite","ADV",NA,NA,"14","advmod",NA,NA
"501","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2287,2288,501,"13","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,"SpacesAfter=\n"
"502","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2290,2294,502,"14","Délie","Délie","PROPN",NA,NA,"4","conj",NA,"SpaceAfter=No"
"503","doc1",15,36,"Pour le bien peindre efface tout cela, Et seulement peins vite ma Délie.",2295,2295,503,"15",".",".","PUNCT",NA,NA,"4","punct",NA,NA
"504","doc1",15,37,"""",2297,2297,504,"1","""","""","PUNCT",NA,NA,"0","root",NA,"SpacesAfter=\n\n\n"
"505","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2301,2302,505,"1-2","Au",NA,NA,NA,NA,NA,NA,NA,NA
"506","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",NA,NA,506,"1","À","à","ADP",NA,NA,"4","advmod",NA,NA
"507","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",NA,NA,507,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","1","fixed",NA,NA
"508","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2304,2308,508,"3","moins","moins","ADV",NA,NA,"1","fixed",NA,NA
"509","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2310,2312,509,"4","toi","soi","PRON",NA,"Number=Sing|Person=2","31","nsubj",NA,"SpaceAfter=No"
"510","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2313,2313,510,"5",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"511","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2315,2320,511,"6","claire","clair","ADJ",NA,"Gender=Fem|Number=Sing","4","conj",NA,NA
"512","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2322,2323,512,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"513","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2325,2332,513,"8","heureuse","heureux","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,NA
"514","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2334,2341,514,"9","fontaine","fontaine","NOUN",NA,"Gender=Fem|Number=Sing","4","conj",NA,"SpaceAfter=No"
"515","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2342,2342,515,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"516","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2344,2345,516,"11","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"517","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2347,2350,517,"12","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","14","nsubj",NA,"SpaceAfter=No"
"518","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2351,2351,518,"13",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"519","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2353,2353,519,"14","ô","ô","INTJ",NA,NA,"4","conj",NA,NA
"520","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2355,2358,520,"15","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","14","obj",NA,NA
"521","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2360,2367,521,"16","fraîches","frais","ADJ",NA,"Gender=Fem|Number=Plur","15","amod",NA,NA
"522","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2369,2370,522,"17","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"523","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2372,2381,523,"18","argentines","argentin","ADJ",NA,"Gender=Fem|Number=Plur","16","conj",NA,"SpaceAfter=No"
"524","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2382,2382,524,"19",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"525","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2384,2388,525,"20","Quand","quand","SCONJ",NA,NA,"21","cc",NA,NA
"526","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2390,2394,526,"21","celle","celui","PRON",NA,"Gender=Fem|Number=Sing|PronType=Dem","4","conj",NA,NA
"527","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2396,2397,527,"22","en","en","ADP",NA,NA,"23","case",NA,NA
"528","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2399,2402,528,"23","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","21","nmod",NA,NA
"529","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2404,2404,529,"24","-","-","PUNCT",NA,NA,"23","punct",NA,NA
"530","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2406,2407,530,"25","de","de","ADP",NA,NA,"27","case",NA,NA
"531","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2409,2412,531,"26","tout","tout","DET",NA,"Gender=Masc|Number=Sing","27","det",NA,NA
"532","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2414,2417,532,"27","vice","vice","NOUN",NA,"Gender=Masc|Number=Sing","21","nmod",NA,NA
"533","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2419,2427,533,"28","lointaine","lointain","ADJ",NA,"Gender=Fem|Number=Sing","27","amod",NA,NA
"534","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2429,2429,534,"29","-","-","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"535","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2431,2432,535,"30","Se","se","PRON",NA,"Person=3|PronType=Prs","31","expl:comp",NA,NA
"536","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2434,2438,536,"31","vient","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"537","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2440,2444,537,"32","laver","laver","VERB",NA,"VerbForm=Inf","31","xcomp",NA,NA
"538","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2446,2448,538,"33","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","35","det",NA,NA
"539","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2450,2453,539,"34","deux","deux","NUM",NA,NA,"35","nummod",NA,NA
"540","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2455,2459,540,"35","mains","main","NOUN",NA,"Gender=Fem|Number=Plur","32","obj",NA,NA
"541","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2461,2469,541,"36","ivoirines","ivoirin","ADJ",NA,"Gender=Fem|Number=Plur","35","amod",NA,"SpaceAfter=No"
"542","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2470,2470,542,"37",",",",","PUNCT",NA,NA,"40","punct",NA,"SpacesAfter=\n"
"543","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2472,2474,543,"38","Ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","40","det",NA,NA
"544","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2476,2479,544,"39","deux","deux","NUM",NA,NA,"40","nummod",NA,NA
"545","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2481,2487,545,"40","soleils","soleil","NOUN",NA,"Gender=Masc|Number=Plur","32","obl",NA,"SpaceAfter=No"
"546","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2488,2488,546,"41",",",",","PUNCT",NA,NA,"43","punct",NA,NA
"547","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2490,2492,547,"42","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","43","det",NA,NA
"548","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2494,2499,548,"43","lèvres","lèvre","NOUN",NA,"Gender=Fem|Number=Plur","40","conj",NA,NA
"549","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2501,2510,549,"44","corallines","corallin","ADJ",NA,"Gender=Fem|Number=Plur","43","amod",NA,"SpaceAfter=No"
