"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1959","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8726,8727,1959,"8","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","10","obj",NA,NA
"1960","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8729,8732,1960,"9","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"1961","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8734,8741,1961,"10","entendre","entendre","VERB",NA,"VerbForm=Inf","9","xcomp",NA,"SpaceAfter=No"
"1962","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8742,8742,1962,"11",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"1963","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8744,8748,1963,"12","Quand","quand","SCONJ",NA,NA,"15","case",NA,NA
"1964","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8750,8753,1964,"13","tous","tout","ADJ",NA,"Gender=Masc|Number=Plur","15","amod",NA,NA
"1965","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8755,8757,1965,"14","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","15","det",NA,NA
"1966","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8759,8763,1966,"15","tours","tour","NOUN",NA,"Gender=Masc|Number=Plur","9","obl",NA,NA
"1967","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8765,8766,1967,"16","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"1968","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8768,8770,1968,"17","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","18","det",NA,NA
"1969","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8772,8777,1969,"18","signes","signe","NOUN",NA,"Gender=Masc|Number=Plur","15","conj",NA,NA
"1970","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8779,8780,1970,"19","d’","d’","PROPN",NA,NA,"18","appos",NA,"SpaceAfter=No"
"1971","doc1",12,89,"Tu dis m’aimer : mais qui le peut entendre, Quand tous les tours et les signes d’Amour",8781,8785,1971,"20","Amour","amour","PROPN",NA,NA,"19","flat:name",NA,"SpacesAfter=\n"
"1972","doc1",12,90,"En toi vois morts et convertis en cendre ?",8787,8788,1972,"1","En","en","ADP",NA,NA,"2","case",NA,NA
"1973","doc1",12,90,"En toi vois morts et convertis en cendre ?",8790,8792,1973,"2","toi","soi","PRON",NA,"Number=Sing|Person=2","4","obl:mod",NA,NA
"1974","doc1",12,90,"En toi vois morts et convertis en cendre ?",8794,8797,1974,"3","vois","vois","ADV",NA,NA,"4","advmod",NA,NA
"1975","doc1",12,90,"En toi vois morts et convertis en cendre ?",8799,8803,1975,"4","morts","mourir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,NA
"1976","doc1",12,90,"En toi vois morts et convertis en cendre ?",8805,8806,1976,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"1977","doc1",12,90,"En toi vois morts et convertis en cendre ?",8808,8816,1977,"6","convertis","convertir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","4","conj",NA,NA
"1978","doc1",12,90,"En toi vois morts et convertis en cendre ?",8818,8819,1978,"7","en","en","ADP",NA,NA,"8","case",NA,NA
"1979","doc1",12,90,"En toi vois morts et convertis en cendre ?",8821,8826,1979,"8","cendre","cendre","NOUN",NA,"Gender=Fem|Number=Sing","6","obl",NA,NA
"1980","doc1",12,90,"En toi vois morts et convertis en cendre ?",8828,8828,1980,"9","?","?","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"1981","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8830,8830,1981,"1","O","O","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1982","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8832,8841,1982,"2","malheureux","malheureux","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,NA
"1983","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8843,8846,1983,"3","pour","pour","ADP",NA,NA,"4","case",NA,NA
"1984","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8848,8850,1984,"4","moi","soi","PRON",NA,"Number=Sing|Person=1","1","nmod",NA,NA
"1985","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8852,8853,1985,"5","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","7","det",NA,NA
"1986","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8855,8861,1986,"6","premier","premier","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"1987","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8863,8866,1987,"7","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","1","appos",NA,"SpacesAfter=\n"
"1988","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8868,8869,1988,"8","Où","Où","ADV",NA,"PronType=Rel","13","advmod",NA,NA
"1989","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8871,8872,1989,"9","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"1990","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8874,8880,1990,"10","cuydois","cuydois","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"1991","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8882,8884,1991,"11","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"1992","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8886,8889,1992,"12","heur","heur","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,NA
"1993","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8891,8897,1993,"13","prendre","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","acl:relcl",NA,NA
"1994","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8899,8907,1994,"14","naissance","naissance","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,"SpaceAfter=No"
"1995","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8908,8908,1995,"15",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"1996","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8910,8911,1996,"16","Et","et","CCONJ",NA,NA,"19","cc",NA,NA
"1997","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8913,8916,1997,"17","pour","pour","ADP",NA,NA,"19","mark",NA,NA
"1998","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8918,8923,1998,"18","jamais","jamais","ADV",NA,NA,"19","advmod",NA,NA
"1999","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8925,8929,1999,"19","faire","faire","VERB",NA,"VerbForm=Inf","1","conj",NA,NA
"2000","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8931,8932,2000,"20","en","en","ADP",NA,NA,"21","case",NA,NA
"2001","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8934,8936,2001,"21","moi","soi","PRON",NA,"Number=Sing|Person=1","19","obl",NA,NA
"2002","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8938,8940,2002,"22","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","23","det",NA,NA
"2003","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8942,8947,2003,"23","séjour","séjour","NOUN",NA,"Gender=Masc|Number=Sing","19","obj",NA,NA
"2004","doc1",12,91,"O malheureux pour moi ce premier jour Où je cuydois mon heur prendre naissance, Et pour jamais faire en moi son séjour !",8949,8949,2004,"24","!","!","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"2005","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8951,8952,2005,"1","Or","or","CCONJ",NA,NA,"4","cc",NA,NA
"2006","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8954,8955,2006,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"2007","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8957,8960,2007,"3","vois","vois","ADV",NA,NA,"4","advmod",NA,NA
"2008","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8962,8965,2008,"4","plus","plus","ADV",NA,NA,"7","advmod",NA,NA
"2009","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8967,8968,2009,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"2010","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8970,8972,2010,"6","toi","toi","PRON",NA,"Number=Sing|Person=2","7","obl:mod",NA,NA
"2011","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8974,8978,2011,"7","forme","forme","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2012","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8980,8981,2012,"8","ne","naître","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"2013","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8983,8989,2013,"9","essence","essence","NOUN",NA,"Gender=Fem|Number=Sing","7","obj",NA,"SpacesAfter=\n"
"2014","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8991,8992,2014,"10","De","de","ADP",NA,NA,"12","case",NA,NA
"2015","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",8994,8998,2015,"11","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","12","det",NA,NA
"2016","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9000,9004,2016,"12","Amour","amour","PROPN",NA,NA,"7","obl",NA,NA
"2017","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9006,9008,2017,"13","que","que","SCONJ",NA,NA,"15","mark",NA,NA
"2018","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9010,9011,2018,"14","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","15","nsubj",NA,NA
"2019","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9013,9019,2019,"15","cuydois","cuydois","ADJ",NA,"Gender=Masc|Number=Sing","7","ccomp",NA,NA
"2020","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9021,9022,2020,"16","si","si","SCONJ",NA,NA,"17","mark",NA,NA
"2021","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9024,9028,2021,"17","ferme","ferme","ADJ",NA,"Gender=Masc|Number=Sing","15","advcl",NA,"SpaceAfter=No"
"2022","doc1",12,92,"Or ne vois plus en toi forme ne essence De cette Amour que je cuydois si ferme.",9029,9029,2022,"18",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"2023","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9031,9032,2023,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","nsubj",NA,NA
"2024","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9034,9035,2024,"2","n’","n’","PROPN",NA,NA,"1","flat:name",NA,"SpaceAfter=No"
"2025","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9036,9037,2025,"3","en","en","PRON",NA,"Person=3","9","nmod",NA,NA
"2026","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9039,9040,2026,"4","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","9","aux:tense",NA,NA
"2027","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9042,9045,2027,"5","plus","plus","ADV",NA,"Polarity=Neg","6","advmod",NA,NA
"2028","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9047,9050,2028,"6","tant","tant","ADV",NA,NA,"9","advmod",NA,NA
"2029","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9052,9055,2029,"7","soit","être","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"2030","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9057,9059,2030,"8","peu","peu","ADV",NA,NA,"9","advmod",NA,NA
"2031","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9061,9073,2031,"9","congnoissance","congnoissance","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"2032","doc1",12,93,"Je n’en ai plus tant soit peu congnoissance.",9074,9074,2032,"10",".",".","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"2033","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9076,9077,2033,"1","J’","J’","PROPN",NA,NA,"4","nsubj",NA,"SpaceAfter=No"
"2034","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9078,9079,2034,"2","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","4","aux:tense",NA,NA
"2035","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9081,9084,2035,"3","bien","bien","ADV",NA,NA,"4","advmod",NA,NA
"2036","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9086,9090,2036,"4","douté","douter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","19","advcl",NA,NA
"2037","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9092,9098,2037,"5","souvent","souvent","ADV",NA,NA,"4","advmod",NA,NA
"2038","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9100,9100,2038,"6","(","(","PUNCT",NA,NA,"10","punct",NA,"SpaceAfter=No"
"2039","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9101,9102,2039,"7","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"2040","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9104,9105,2040,"8","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","10","obj",NA,NA
"2041","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9107,9108,2041,"9","l’","l’","PROPN",NA,NA,"8","flat:name",NA,"SpaceAfter=No"
"2042","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9109,9115,2042,"10","afferme","afferme","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","parataxis",NA,"SpaceAfter=No"
"2043","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9116,9116,2043,"11",")",")","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"2044","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9118,9120,2044,"12","Qu’","Qu’","PROPN",NA,NA,"4","obj",NA,"SpaceAfter=No"
"2045","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9121,9122,2045,"13","en","en","ADP",NA,NA,"15","case",NA,NA
"2046","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9124,9128,2046,"14","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","15","amod",NA,NA
"2047","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9130,9133,2047,"15","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"2048","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9135,9139,2048,"16","eusse","eusser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","xcomp",NA,NA
"2049","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9141,9143,2049,"17","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","18","det",NA,NA
"2050","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9145,9149,2050,"18","Amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","16","obj",NA,NA
"2051","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9151,9154,2051,"19","mise","mettre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2052","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9155,9155,2052,"20",",",",","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"2053","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9157,9159,2053,"21","Qui","Qui","PROPN",NA,NA,"24","nsubj",NA,NA
"2054","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9161,9162,2054,"22","t’","t’","PROPN",NA,NA,"21","flat:name",NA,"SpaceAfter=No"
"2055","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9163,9165,2055,"23","eût","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","24","aux:tense",NA,NA
"2056","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9167,9169,2056,"24","mis","mettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","19","conj",NA,NA
"2057","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9171,9174,2057,"25","hors","hors","ADV",NA,NA,"24","obj",NA,NA
"2058","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9176,9177,2058,"26","de","de","ADP",NA,NA,"29","case",NA,NA
"2059","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9179,9181,2059,"27","cet","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","29","det",NA,NA
"2060","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9183,9189,2060,"28","honnête","honnête","ADJ",NA,"Gender=Masc|Number=Sing","29","amod",NA,NA
"2061","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9191,9195,2061,"29","terme","terme","NOUN",NA,"Gender=Masc|Number=Sing","25","obl:arg",NA,"SpaceAfter=No"
"2062","doc1",12,94,"J’ai bien douté souvent (je te l’afferme) Qu’en autre lieu eusse ton Amour mise, Qui t’eût mis hors de cet honnête terme.",9196,9196,2062,"30",".",".","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"2063","doc1",12,95,"La vérité diligentement quise",9198,9199,2063,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"2064","doc1",12,95,"La vérité diligentement quise",9201,9206,2064,"2","vérité","vérité","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"2065","doc1",12,95,"La vérité diligentement quise",9208,9220,2065,"3","diligentement","diligentementir","ADV",NA,NA,"4","advmod",NA,NA
"2066","doc1",12,95,"La vérité diligentement quise",9222,9226,2066,"4","quise","quire","ADJ",NA,"Gender=Fem|Number=Sing","2","amod",NA,"SpacesAfter=\n"
"2067","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9228,9229,2067,"1","J’","J’","PROPN",NA,NA,"2","nsubj",NA,"SpaceAfter=No"
"2068","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9230,9231,2068,"2","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2069","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9233,9236,2069,"3","sans","sans","ADP",NA,NA,"4","mark",NA,NA
"2070","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9238,9243,2070,"4","cesser","cesser","VERB",NA,"VerbForm=Inf","2","xcomp",NA,"SpaceAfter=No"
"2071","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9244,9244,2071,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"2072","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9246,9247,2072,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"2073","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9249,9254,2073,"7","trouvé","trouver","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","conj",NA,NA
"2074","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9256,9259,2074,"8","pour","pour","ADP",NA,NA,"13","case",NA,NA
"2075","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9261,9267,2075,"9","certain","certain","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,"SpacesAfter=\n"
"2076","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9269,9271,2076,"10","Que","que","SCONJ",NA,NA,"13","mark",NA,NA
"2077","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9273,9274,2077,"11","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","13","nsubj",NA,NA
"2078","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9276,9277,2078,"12","ne","ne","ADV",NA,"Polarity=Neg","13","advmod",NA,NA
"2079","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9279,9280,2079,"13","l’","l’","PROPN",NA,NA,"7","obl",NA,"SpaceAfter=No"
"2080","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9281,9282,2080,"14","as","avoir","NOUN",NA,"Gender=Masc|Number=Sing","13","appos",NA,NA
"2081","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9284,9288,2081,"15","encor","encor","NOUN",NA,"Gender=Masc|Number=Sing","14","appos",NA,NA
"2082","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9290,9291,2082,"16","en","en","ADP",NA,NA,"17","case",NA,NA
"2083","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9293,9297,2083,"17","nulle","nulle","NOUN",NA,"Gender=Fem|Number=Sing","15","nmod",NA,NA
"2084","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9299,9304,2084,"18","assise","assis","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","14","acl",NA,"SpaceAfter=No"
"2085","doc1",12,96,"J’ai sans cesser, et trouvé pour certain Que tu ne l’as encor en nulle assise.",9305,9305,2085,"19",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
