"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2960","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",13999,14000,2960,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"2961","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14002,14006,2961,"7","vertu","vertu","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
"2962","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14007,14007,2962,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2963","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14009,14011,2963,"9","Sur","sur","ADP",NA,NA,"11","case",NA,NA
"2964","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14013,14014,2964,"10","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"2965","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14016,14021,2965,"11","sommet","sommet","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,NA
"2966","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14023,14026,2966,"12","deux","deux","NUM",NA,NA,"13","nummod",NA,NA
"2967","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14028,14031,2967,"13","fois","fois","NOUN",NA,"Gender=Fem|Number=Plur","11","nmod",NA,NA
"2968","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14033,14038,2968,"14","pointu","pointu","NOUN",NA,"Gender=Fem|Number=Sing","11","nmod",NA,"SpaceAfter=No"
"2969","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14039,14039,2969,"15",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2970","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14041,14050,2970,"16","Résumaient","Résum","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","3","xcomp",NA,NA
"2971","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14052,14054,2971,"17","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","18","det",NA,NA
"2972","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14056,14059,2972,"18","lois","loi","NOUN",NA,"Gender=Fem|Number=Plur","16","obj",NA,NA
"2973","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14061,14062,2973,"19","de","de","ADP",NA,NA,"21","case",NA,NA
"2974","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14064,14065,2974,"20","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","21","det",NA,NA
"2975","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14067,14073,2975,"21","Parque<U+FEFF>","Parque<U+FEFF>","PROPN",NA,NA,"18","nmod",NA,"SpacesAfter=\n"
"2976","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14075,14080,2976,"22","Dessus","dessus","PROPN",NA,NA,"21","flat:name",NA,NA
"2977","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14082,14083,2977,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"2978","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14085,14089,2978,"24","siège","siège","NOUN",NA,"Gender=Masc|Number=Sing","16","xcomp",NA,NA
"2979","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14091,14092,2979,"25","de","de","ADP",NA,NA,"26","case",NA,NA
"2980","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14094,14101,2980,"26","Poitiers","Poitiers","PROPN",NA,NA,"24","nmod",NA,"SpacesAfter=\n"
"2981","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14103,14104,2981,"27","Où","où","ADV",NA,"PronType=Rel","24","advmod",NA,NA
"2982","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14106,14109,2982,"28","tant","tant","ADV",NA,NA,"27","fixed",NA,NA
"2983","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14111,14112,2983,"29","de","de","ADP",NA,NA,"30","case",NA,NA
"2984","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14114,14119,2984,"30","braves","brave","NOUN",NA,"Gender=Fem|Number=Plur","28","obl:arg",NA,NA
"2985","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14121,14130,2985,"31","Chevaliers","Chevaliers","PROPN",NA,NA,"28","nsubj",NA,"SpacesAfter=\n"
"2986","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14132,14141,2986,"32","Chargèrent","chargèrent","PROPN",NA,NA,"31","flat:name",NA,NA
"2987","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14143,14144,2987,"33","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","35","det",NA,NA
"2988","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14146,14151,2988,"34","fatale","fatal","ADJ",NA,"Gender=Fem|Number=Sing","35","amod",NA,NA
"2989","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14153,14158,2989,"35","barque","barque","NOUN",NA,"Gender=Fem|Number=Sing","31","appos",NA,"SpaceAfter=No"
"2990","doc1",112,175,"L’Honneur prouesse, et la vertu, Sur le sommet deux fois pointu, Résumaient les lois de la Parque<U+FEFF> Dessus le siège de Poitiers Où tant de braves Chevaliers Chargèrent la fatale barque.",14159,14159,2990,"36",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"2991","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14163,14169,2991,"1","<U+FEFF>Thémis","<U+FEFF>Thémettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","27","advcl",NA,NA
"2992","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14171,14176,2992,"2","rouant","rouer","VERB",NA,"Tense=Pres|VerbForm=Part","1","xcomp",NA,NA
"2993","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14178,14180,2993,"3","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"2994","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14182,14184,2994,"4","œil","œil","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"2995","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14186,14191,2995,"5","ardent","ardent","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,"SpaceAfter=No"
"2996","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14192,14192,2996,"6",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"2997","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14194,14196,2997,"7","Par","par","PROPN",NA,NA,"27","nsubj",NA,NA
"2998","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14198,14199,2998,"8","l’","l’","PROPN",NA,NA,"7","flat:name",NA,"SpaceAfter=No"
"2999","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14200,14205,2999,"9","Orient","Orient","PROPN",NA,NA,"7","flat:name",NA,NA
"3000","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14207,14208,3000,"10","et","et","CCONJ",NA,NA,"11","cc",NA,NA
"3001","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14210,14211,3001,"11","l’","l’","PROPN",NA,NA,"7","conj",NA,"SpaceAfter=No"
"3002","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14212,14219,3002,"12","Occident","Occident","PROPN",NA,NA,"11","flat:name",NA,"SpaceAfter=No"
"3003","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14220,14220,3003,"13",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"3004","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14222,14223,3004,"14","De","de","ADP",NA,NA,"15","case",NA,NA
"3005","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14225,14226,3005,"15","l’","l’","PROPN",NA,NA,"7","conj",NA,"SpaceAfter=No"
"3006","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14227,14233,3006,"16","Essedon","Essedon","PROPN",NA,NA,"15","flat:name",NA,NA
"3007","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14235,14236,3007,"17-18","au",NA,NA,NA,NA,NA,NA,NA,NA
"3008","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",NA,NA,3008,"17","à","à","ADP",NA,NA,"19","case",NA,NA
"3009","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",NA,NA,3009,"18","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"3010","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14238,14246,3010,"19","Garamente","Garamente","PROPN",NA,NA,"15","nmod",NA,NA
"3011","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14248,14248,3011,"20",":",":","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"3012","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14250,14255,3012,"21","Tirant","tirer","VERB",NA,"Tense=Pres|VerbForm=Part","7","acl",NA,NA
"3013","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14257,14258,3013,"22","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"3014","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14260,14269,3014,"23","formidable","formidable","ADJ",NA,"Gender=Fem|Number=Sing","24","amod",NA,NA
"3015","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14271,14274,3015,"24","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","21","obj",NA,"SpacesAfter=\n"
"3016","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14276,14283,3016,"25","Poitiers","Poitiers","PROPN",NA,NA,"24","appos",NA,"SpaceAfter=No"
"3017","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14284,14284,3017,"26",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"3018","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14286,14288,3018,"27","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3019","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14290,14293,3019,"28","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","27","obj",NA,NA
"3020","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14295,14295,3020,"29","à","à","ADP",NA,NA,"31","case",NA,NA
"3021","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14297,14301,3021,"30","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","31","det",NA,NA
"3022","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14303,14306,3022,"31","fois","fois","NOUN",NA,"Gender=Fem|Number=Sing","27","obl:mod",NA,"SpaceAfter=No"
"3023","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14307,14307,3023,"32",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"3024","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14309,14314,3024,"33","Écoute","écouter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","conj",NA,NA
"3025","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14316,14318,3025,"34","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","35","det",NA,NA
"3026","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14320,14323,3026,"35","vers","vers","NOUN",NA,"Gender=Masc|Number=Plur","33","obj",NA,NA
"3027","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14325,14327,3027,"36","que","que","PRON",NA,"PronType=Rel","38","obj",NA,NA
"3028","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14329,14330,3028,"37","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","38","nsubj",NA,NA
"3029","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14332,14337,3029,"38","chante","chanter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","35","acl:relcl",NA,"SpaceAfter=No"
"3030","doc1",113,176,"<U+FEFF>Thémis rouant son œil ardent, Par l’Orient et l’Occident, De l’Essedon au Garamente : Tirant sa formidable voix Poitiers, dit elle à cette fois, Écoute les vers que je chante.",14338,14338,3030,"39",".",".","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n\n"
"3031","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14341,14343,3031,"1","<U+FEFF>Or","<U+FEFF>Or","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"3032","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14345,14347,3032,"2","que","que","SCONJ",NA,NA,"5","mark",NA,NA
"3033","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14349,14354,3033,"3","Typhon","Typhon","PROPN",NA,NA,"5","nsubj:caus",NA,NA
"3034","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14356,14359,3034,"4","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:caus",NA,NA
"3035","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14361,14368,3035,"5","denicher","denicher","VERB",NA,"VerbForm=Inf","1","ccomp",NA,"SpaceAfter=No"
"3036","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14369,14369,3036,"6",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"3037","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14371,14372,3037,"7","De","de","ADP",NA,NA,"10","case",NA,NA
"3038","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14374,14375,3038,"8","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","10","det",NA,NA
"3039","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14377,14385,3039,"9","misérable","misérable","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"3040","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14387,14392,3040,"10","Rocher","rocher","PROPN",NA,NA,"5","obl:mod",NA,"SpacesAfter=\n"
"3041","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14394,14396,3041,"11","Ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","12","det",NA,NA
"3042","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14398,14405,3042,"12","monstres","monstre","NOUN",NA,"Gender=Masc|Number=Plur","5","obj",NA,NA
"3043","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14407,14412,3043,"13","vivant","vivant","VERB",NA,"Tense=Pres|VerbForm=Part","12","acl",NA,NA
"3044","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14414,14415,3044,"14","de","de","ADP",NA,NA,"15","case",NA,NA
"3045","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14417,14422,3045,"15","rapine","rapine","NOUN",NA,"Gender=Fem|Number=Sing","12","nmod",NA,NA
"3046","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14424,14424,3046,"16",":",":","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"3047","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14426,14427,3047,"17","Le","le","DET",NA,NA,"19","det",NA,NA
