"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"735","doc1",10,58,"Le Loup donc l’aborde humblement, Entre en propos, et lui fait compliment Sur son embonpoint qu’il admire :",3205,3205,735,"22",":",":","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"736","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3207,3208,736,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"737","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3210,3211,737,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"738","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3213,3219,738,"3","tiendra","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"739","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3221,3223,739,"4","qu’","qu’","PROPN",NA,NA,"3","obj",NA,"SpaceAfter=No"
"740","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3224,3224,740,"5","à","à","ADP",NA,NA,"6","case",NA,NA
"741","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3226,3229,741,"6","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","3","obl:arg",NA,"SpaceAfter=No"
"742","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3230,3230,742,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"743","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3232,3235,743,"8","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"744","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3237,3240,744,"9","Sire","Sire","PROPN",NA,NA,"14","nsubj",NA,"SpaceAfter=No"
"745","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3241,3241,745,"10",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"746","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3243,3244,746,"11","D’","D’","PROPN",NA,NA,"9","appos",NA,"SpaceAfter=No"
"747","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3245,3248,747,"12","être","être","AUX",NA,"VerbForm=Inf","14","cop",NA,NA
"748","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3250,3254,748,"13","aussi","aussi","ADV",NA,NA,"14","advmod",NA,NA
"749","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3256,3259,749,"14","gras","gras","ADJ",NA,"Gender=Masc|Number=Sing","3","xcomp",NA,NA
"750","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3261,3263,750,"15","que","que","SCONJ",NA,NA,"16","case",NA,NA
"751","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3265,3267,751,"16","moi","soi","PRON",NA,"Number=Sing|Person=1","14","obl:mod",NA,"SpaceAfter=No"
"752","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3268,3268,752,"17",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"753","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3270,3272,753,"18","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","19","iobj",NA,NA
"754","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3274,3281,754,"19","répartit","répartir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","conj",NA,NA
"755","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3283,3284,755,"20","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","21","det",NA,NA
"756","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3286,3290,756,"21","Chien","chien","PROPN",NA,NA,"19","obj",NA,"SpaceAfter=No"
"757","doc1",10,59,"Il ne tiendra qu’à vous, beau Sire, D’être aussi gras que moi, lui répartit le Chien.",3291,3291,757,"22",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"758","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3293,3299,758,"1","Quittez","Quittre","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","6","advcl",NA,NA
"759","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3301,3303,759,"2","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","3","det",NA,NA
"760","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3305,3308,760,"3","bois","bois","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,"SpaceAfter=No"
"761","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3309,3309,761,"4",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"762","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3311,3314,762,"5","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","6","nsubj",NA,NA
"763","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3316,3320,763,"6","ferez","faire","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"764","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3322,3325,764,"7","bien","bien","ADV",NA,NA,"6","advmod",NA,NA
"765","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3327,3327,765,"8",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"766","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3329,3331,766,"9","Vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"767","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3333,3339,767,"10","pareils","pareil","NOUN",NA,"Gender=Masc|Number=Plur","13","nsubj",NA,NA
"768","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3341,3341,768,"11","y","y","PRON",NA,NA,"13","obl:mod",NA,NA
"769","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3343,3346,769,"12","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","13","cop",NA,NA
"770","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3348,3357,770,"13","misérables","misérable","ADJ",NA,"Gender=Masc|Number=Plur","6","parataxis",NA,"SpaceAfter=No"
"771","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3358,3358,771,"14",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"772","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3360,3366,772,"15","Cancres","Cancre","PROPN",NA,NA,"13","conj",NA,"SpaceAfter=No"
"773","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3367,3367,773,"16",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"774","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3369,3373,774,"17","hères","her","ADJ",NA,"Gender=Fem|Number=Plur","13","conj",NA,"SpaceAfter=No"
"775","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3374,3374,775,"18",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"776","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3376,3377,776,"19","et","et","CCONJ",NA,NA,"20","cc",NA,NA
"777","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3379,3385,777,"20","pauvres","pauvre","ADJ",NA,"Gender=Masc|Number=Plur","13","conj",NA,NA
"778","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3387,3393,778,"21","diables","diable","ADJ",NA,"Gender=Masc|Number=Plur","20","amod",NA,"SpaceAfter=No"
"779","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3394,3394,779,"22",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"780","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3396,3399,780,"23","Dont","dont","PRON",NA,"PronType=Rel","25","nmod",NA,NA
"781","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3401,3402,781,"24","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","25","det",NA,NA
"782","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3404,3412,782,"25","condition","condition","NOUN",NA,"Gender=Fem|Number=Sing","26","nsubj",NA,NA
"783","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3414,3416,783,"26","est","être","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","acl:relcl",NA,NA
"784","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3418,3419,784,"27","de","de","ADP",NA,NA,"28","mark",NA,NA
"785","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3421,3426,785,"28","mourir","mourir","VERB",NA,"VerbForm=Inf","26","ccomp",NA,NA
"786","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3428,3429,786,"29","de","de","ADP",NA,NA,"30","case",NA,NA
"787","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3431,3434,787,"30","faim","faim","NOUN",NA,"Gender=Fem|Number=Sing","28","obl:arg",NA,"SpaceAfter=No"
"788","doc1",10,60,"Quittez les bois, vous ferez bien : Vos pareils y sont misérables, Cancres, hères, et pauvres diables, Dont la condition est de mourir de faim.",3435,3435,788,"31",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"789","doc1",10,61,"Car quoi ?",3437,3439,789,"1","Car","car","CCONJ",NA,NA,"2","cc",NA,NA
"790","doc1",10,61,"Car quoi ?",3441,3444,790,"2","quoi","quoi","PRON",NA,NA,"0","root",NA,NA
"791","doc1",10,61,"Car quoi ?",3446,3446,791,"3","?","?","PUNCT",NA,NA,"2","punct",NA,NA
"792","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3448,3451,792,"1","Rien","rien","PRON",NA,NA,"0","root",NA,NA
"793","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3453,3454,793,"2","d’","d’","PROPN",NA,NA,"1","flat:name",NA,"SpaceAfter=No"
"794","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3455,3460,794,"3","assuré","assurer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","acl",NA,NA
"795","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3462,3462,795,"4",";",";","PUNCT",NA,NA,"5","punct",NA,NA
"796","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3464,3468,796,"5","point","point","ADV",NA,NA,"3","advmod",NA,NA
"797","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3470,3471,797,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"798","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3473,3479,798,"7","franche","franche","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"799","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3481,3486,799,"8","lippée","lippé","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:arg",NA,NA
"800","doc1",10,62,"Rien d’assuré ; point de franche lippée ;",3488,3488,800,"9",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"801","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3490,3494,801,"1","<U+FEFF>Tout","<U+FEFF>Tout","ADV",NA,NA,"4","advmod",NA,NA
"802","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3496,3496,802,"2","à","à","ADP",NA,NA,"4","case",NA,NA
"803","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3498,3499,803,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"804","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3501,3506,804,"4","pointe","pointe","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"805","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3508,3509,805,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"806","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3511,3512,806,"6","l’","l’","PROPN",NA,NA,"4","nmod",NA,"SpaceAfter=No"
"807","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3513,3516,807,"7","épée","éper","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","acl",NA,"SpaceAfter=No"
"808","doc1",10,63,"<U+FEFF>Tout à la pointe de l’épée.",3517,3517,808,"8",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"809","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3519,3524,809,"1","Suivez","suivre","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","5","advcl",NA,"SpaceAfter=No"
"810","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3525,3528,810,"2","-moi","soi","PRON",NA,"Number=Sing|Person=1","1","obj",NA,NA
"811","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3530,3530,811,"3",";",";","PUNCT",NA,NA,"1","punct",NA,NA
"812","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3532,3535,812,"4","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","5","nsubj",NA,NA
"813","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3537,3541,813,"5","aurez","avoir","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"814","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3543,3546,814,"6","bien","bien","ADV",NA,NA,"5","advmod",NA,NA
"815","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3548,3549,815,"7","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"816","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3551,3558,816,"8","meilleur","meilleur","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"817","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3560,3565,817,"9","destin","destin","NOUN",NA,"Gender=Masc|Number=Sing","5","obj",NA,"SpaceAfter=No"
"818","doc1",10,64,"Suivez-moi ; vous aurez bien un meilleur destin.",3566,3566,818,"10",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"819","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3568,3570,819,"1","<U+FEFF>Le","<U+FEFF>Le","PROPN",NA,NA,"3","nsubj",NA,NA
"820","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3572,3575,820,"2","Loup","loup","PROPN",NA,NA,"1","flat:name",NA,NA
"821","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3577,3582,821,"3","reprit","reprendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"822","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3584,3584,822,"4",":",":","PUNCT",NA,NA,"7","punct",NA,NA
"823","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3586,3588,823,"5","Que","que","PRON",NA,"PronType=Int","7","expl:subj",NA,NA
"824","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3590,3591,824,"6","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","iobj",NA,NA
"825","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3593,3598,825,"7","faudra","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","3","parataxis",NA,"SpaceAfter=No"
"826","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3599,3600,826,"8","-t","t","PART",NA,NA,"9","dep",NA,"SpaceAfter=No"
"827","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3601,3603,827,"9","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"828","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3605,3609,828,"10","faire","faire","VERB",NA,"VerbForm=Inf","7","ccomp",NA,NA
"829","doc1",10,65,"<U+FEFF>Le Loup reprit : Que me faudra-t-il faire ?",3611,3611,829,"11","?","?","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"830","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3613,3619,830,"1","Presque","presque","ADV",NA,NA,"2","advmod",NA,NA
"831","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3621,3624,831,"2","rien","rien","PRON",NA,"Number=Sing","0","root",NA,"SpaceAfter=No"
"832","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3625,3625,832,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"833","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3627,3629,833,"4","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,NA
"834","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3631,3632,834,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"835","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3634,3638,835,"6","Chien","chien","PROPN",NA,NA,"4","nsubj",NA,"SpaceAfter=No"
"836","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3639,3639,836,"7",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"837","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3641,3646,837,"8","donner","donner","VERB",NA,"VerbForm=Inf","4","xcomp",NA,NA
"838","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3648,3649,838,"9","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","10","det",NA,NA
"839","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3651,3656,839,"10","chasse","chasse","NOUN",NA,"Gender=Fem|Number=Sing","8","obj",NA,NA
"840","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3658,3660,840,"11-12","aux",NA,NA,NA,NA,NA,NA,NA,NA
"841","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",NA,NA,841,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"842","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",NA,NA,842,"12","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","13","det",NA,NA
"843","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3662,3665,843,"13","gens","gens","NOUN",NA,"Gender=Masc|Number=Plur","8","obl:arg",NA,"SpacesAfter=\n"
"844","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3667,3675,844,"14","<U+FEFF>Portants","<U+FEFF>Portant","ADJ",NA,"Gender=Masc|Number=Plur","13","amod",NA,NA
"845","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3677,3682,845,"15","bâtons","bâton","ADJ",NA,"Gender=Masc|Number=Plur","13","amod",NA,"SpaceAfter=No"
"846","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3683,3683,846,"16",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"847","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3685,3686,847,"17","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"848","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3688,3696,848,"18","mendiants","mendiant","NOUN",NA,"Gender=Masc|Number=Plur","13","conj",NA,NA
"849","doc1",10,66,"Presque rien, dit le Chien, donner la chasse aux gens <U+FEFF>Portants bâtons, et mendiants ;",3698,3698,849,"19",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"850","doc1",10,67,"Flatter ceux du logis ;",3700,3706,850,"1","Flatter","Flatter","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"851","doc1",10,67,"Flatter ceux du logis ;",3708,3711,851,"2","ceux","celui","PRON",NA,"Gender=Masc|Number=Plur|PronType=Dem","1","obj",NA,NA
"852","doc1",10,67,"Flatter ceux du logis ;",3713,3714,852,"3-4","du",NA,NA,NA,NA,NA,NA,NA,NA
"853","doc1",10,67,"Flatter ceux du logis ;",NA,NA,853,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"854","doc1",10,67,"Flatter ceux du logis ;",NA,NA,854,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"855","doc1",10,67,"Flatter ceux du logis ;",3716,3720,855,"5","logis","logis","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"856","doc1",10,67,"Flatter ceux du logis ;",3722,3722,856,"6",";",";","PUNCT",NA,NA,"1","punct",NA,NA
"857","doc1",10,68,"à son Maître complaire ;",3724,3724,857,"1","à","à","ADP",NA,NA,"3","case",NA,NA
"858","doc1",10,68,"à son Maître complaire ;",3726,3728,858,"2","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"859","doc1",10,68,"à son Maître complaire ;",3730,3735,859,"3","Maître","maître","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"860","doc1",10,68,"à son Maître complaire ;",3737,3745,860,"4","complaire","complaire","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"861","doc1",10,68,"à son Maître complaire ;",3747,3747,861,"5",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"862","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3749,3758,862,"1","<U+FEFF>Moyennant","<U+FEFF>Moyenner","ADP",NA,NA,"2","case",NA,NA
"863","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3760,3763,863,"2","quoi","quoi","PRON",NA,NA,"6","obl:mod",NA,NA
"864","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3765,3769,864,"3","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"865","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3771,3777,865,"4","salaire","salaire","NOUN",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,"SpacesAfter=\n"
"866","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3779,3782,866,"5","Sera","être","PROPN",NA,NA,"4","appos",NA,NA
"867","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3784,3788,867,"6","force","force","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"868","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3790,3796,868,"7","reliefs","reliefs","NOUN",NA,"Gender=Masc|Number=Plur","6","obj",NA,NA
