"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"357","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1626,1631,357,"13","cesser","cesser","VERB",NA,"VerbForm=Inf","10","xcomp",NA,NA
"358","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1633,1634,358,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"359","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1636,1641,359,"15","charge","charge","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,NA
"360","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1643,1645,360,"16","qui","qui","PRON",NA,"PronType=Rel","18","nsubj",NA,NA
"361","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1647,1648,361,"17","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","18","obj",NA,NA
"362","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1650,1655,362,"18","presse","presser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","acl:relcl",NA,"SpaceAfter=No"
"363","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1656,1656,363,"19",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"364","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1658,1661,364,"20","Afin","afin","ADV",NA,NA,"10","advmod",NA,NA
"365","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1663,1665,365,"21","qu'","que","SCONJ",NA,NA,"23","mark",NA,"SpaceAfter=No"
"366","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1666,1667,366,"22","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","23","nsubj",NA,NA
"367","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1669,1674,367,"23","prenne","prendre","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","ccomp",NA,NA
"368","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1676,1682,368,"24","haleine","haleine","NOUN",NA,"Gender=Fem|Number=Sing","23","obj",NA,NA
"369","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1684,1685,369,"25","et","et","CCONJ",NA,NA,"27","cc",NA,NA
"370","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1687,1688,370,"26","s'","se","PRON",NA,"Person=3|PronType=Prs","27","obj",NA,"SpaceAfter=No"
"371","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1689,1694,371,"27","allège","allégier","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","conj",NA,NA
"372","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1696,1697,372,"28","et","et","CCONJ",NA,NA,"29","cc",NA,NA
"373","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1699,1706,373,"29","redresse","redresser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","conj",NA,"SpacesAfter=\n"
"374","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1708,1711,374,"30","Pour","pour","ADP",NA,NA,"34","case",NA,NA
"375","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1713,1717,375,"31","mieux","mieux","ADV",NA,NA,"34","advmod",NA,NA
"376","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1719,1721,376,"32","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","34","det",NA,NA
"377","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1723,1727,377,"33","autre","autre","ADJ",NA,"Gender=Fem|Number=Sing","34","amod",NA,NA
"378","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1729,1732,378,"34","fois","fois","NOUN",NA,"Gender=Fem|Number=Sing","29","obl",NA,NA
"379","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1734,1736,379,"35","ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","36","det",NA,NA
"380","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1738,1744,380,"36","charges","charge","NOUN",NA,"Gender=Fem|Number=Plur","29","obj",NA,NA
"381","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1746,1752,381,"37","endurer","endurer","VERB",NA,"VerbForm=Inf","36","acl",NA,"SpaceAfter=No"
"382","doc1",11,17,"Laissez donc votre peuple en ce point respirer, Faisant un peu cesser la charge qui le presse, Afin qu'il prenne haleine et s'allège et redresse Pour mieux une autre fois ces charges endurer.",1753,1753,382,"38",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"383","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1756,1757,383,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"384","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1759,1761,384,"2","qu'","que","PRON",NA,"PronType=Rel","4","obj",NA,"SpaceAfter=No"
"385","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1762,1763,385,"3","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","4","nsubj",NA,NA
"386","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1765,1768,386,"4","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA
"387","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1770,1770,387,"5","à","à","ADP",NA,NA,"6","case",NA,NA
"388","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1772,1776,388,"6","César","César","PROPN",NA,NA,"4","obl:arg",NA,"SpaceAfter=No"
"389","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1777,1777,389,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"390","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1779,1782,390,"8","Sire","Sire","PROPN",NA,NA,"6","conj",NA,"SpaceAfter=No"
"391","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1783,1783,391,"9",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"392","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1785,1786,392,"10","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","expl:subj",NA,NA
"393","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1788,1789,393,"11","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","obj",NA,NA
"394","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1791,1793,394,"12","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","13","iobj",NA,NA
"395","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1795,1798,395,"13","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA
"396","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1800,1805,396,"14","rendre","rendre","VERB",NA,"VerbForm=Inf","13","ccomp",NA,"SpaceAfter=No"
"397","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1806,1806,397,"15",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"398","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1808,1811,398,"16","Mais","mais","CCONJ",NA,NA,"29","cc",NA,NA
"399","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1813,1816,399,"17","plus","plus","ADV",NA,NA,"29","advmod",NA,NA
"400","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1818,1820,400,"18","qu'","que","SCONJ",NA,NA,"22","mark",NA,"SpaceAfter=No"
"401","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1821,1822,401,"19","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","22","nsubj",NA,NA
"402","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1824,1825,402,"20","ne","ne","ADV",NA,"Polarity=Neg","22","advmod",NA,NA
"403","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1827,1829,403,"21","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","22","iobj",NA,NA
"404","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1831,1834,404,"22","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","advcl",NA,"SpaceAfter=No"
"405","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1835,1835,405,"23",",",",","PUNCT",NA,NA,"24","punct",NA,NA
"406","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1837,1840,406,"24","Sire","Sire","PROPN",NA,NA,"22","obj",NA,"SpaceAfter=No"
"407","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1841,1841,407,"25",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"408","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1843,1844,408,"26","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","29","expl:subj",NA,NA
"409","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1846,1847,409,"27","ne","ne","ADV",NA,"Polarity=Neg","29","advmod",NA,NA
"410","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1849,1851,410,"28","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","29","iobj",NA,NA
"411","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1853,1856,411,"29","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA
"412","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1858,1864,412,"30","prendre","prendre","VERB",NA,"VerbForm=Inf","29","ccomp",NA,"SpaceAfter=No"
"413","doc1",12,18,"Ce qu'on doit à César, Sire, il le lui faut rendre, Mais plus qu'on ne lui doit, Sire, il ne lui faut prendre.",1865,1865,413,"31",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"414","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1867,1874,414,"1","Veuillez","Veuiller","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"415","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1876,1879,415,"2","donc","donc","ADV",NA,NA,"1","advmod",NA,NA
"416","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1881,1889,416,"3","désormais","désormais","ADV",NA,NA,"1","advmod",NA,NA
"417","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1891,1892,417,"4-5","au",NA,NA,NA,NA,NA,NA,NA,NA
"418","doc1",12,19,"Veuillez donc désormais au peuple retrancher",NA,NA,418,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"419","doc1",12,19,"Veuillez donc désormais au peuple retrancher",NA,NA,419,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"420","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1894,1899,420,"6","peuple","peuple","NOUN",NA,"Gender=Masc|Number=Sing","1","obl:arg",NA,NA
"421","doc1",12,19,"Veuillez donc désormais au peuple retrancher",1901,1910,421,"7","retrancher","retrancher","VERB",NA,"VerbForm=Inf","1","xcomp",NA,"SpacesAfter=\n\n"
"422","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1913,1914,422,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","12","nsubj",NA,NA
"423","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1916,1918,423,"2","que","que","SCONJ",NA,NA,"3","case",NA,NA
"424","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1920,1923,424,"3","plus","plus","ADV",NA,NA,"12","mark",NA,NA
"425","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1925,1927,425,"4","qu'","que","SCONJ",NA,NA,"7","mark",NA,"SpaceAfter=No"
"426","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1928,1929,426,"5","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"427","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1931,1932,427,"6","ne","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"428","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1934,1937,428,"7","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","advcl",NA,NA
"429","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1939,1941,429,"8","sur","sur","ADP",NA,NA,"10","case",NA,NA
"430","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1943,1945,430,"9","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"431","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1947,1949,431,"10","dos","dos","NOUN",NA,"Gender=Masc|Number=Sing","7","obl",NA,NA
"432","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1951,1952,432,"11","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","12","nsubj",NA,NA
"433","doc1",13,20,"Ce que plus qu'il ne doit sur son dos il supporte",1954,1961,433,"12","supporte","supporter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"434","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1963,1964,434,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"435","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1966,1967,435,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"436","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1969,1977,436,"3","permettez","permettre","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"437","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1979,1982,437,"4","plus","plus","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"438","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1984,1986,438,"5","qu'","que","SCONJ",NA,NA,"8","mark",NA,"SpaceAfter=No"
"439","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1987,1988,439,"6","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","8","nsubj",NA,NA
"440","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1990,1991,440,"7","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","8","obj",NA,NA
"441","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1993,1997,441,"8","mange","mange","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","ccomp",NA,NA
"442","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",1999,2000,442,"9","en","en","ADP",NA,NA,"11","case",NA,NA
"443","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2002,2003,443,"10","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","11","det",NA,NA
"444","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2005,2009,444,"11","sorte","sorte","NOUN",NA,"Gender=Fem|Number=Sing","8","obl",NA,"SpaceAfter=No"
"445","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2010,2010,445,"12",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"446","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2012,2014,446,"13","Car","car","PROPN",NA,NA,"8","conj",NA,"SpaceAfter=No"
"447","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2015,2015,447,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"448","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2017,2020,448,"15","Sire","Sire","PROPN",NA,NA,"8","conj",NA,"SpaceAfter=No"
"449","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2021,2021,449,"16",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"450","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2023,2024,450,"17","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","19","expl:subj",NA,NA
"451","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2026,2027,451,"18","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","19","obj",NA,NA
"452","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2029,2032,452,"19","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"453","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2034,2039,453,"20","tondre","tondre","VERB",NA,"VerbForm=Inf","19","ccomp",NA,NA
"454","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2041,2042,454,"21","et","et","CCONJ",NA,NA,"24","cc",NA,NA
"455","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2044,2046,455,"22","non","non","ADV",NA,NA,"24","advmod",NA,NA
"456","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2048,2050,456,"23","pas","pas","ADV",NA,"Polarity=Neg","24","advmod",NA,NA
"457","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2052,2059,457,"24","écorcher","écorcher","VERB",NA,"VerbForm=Inf","20","conj",NA,"SpaceAfter=No"
"458","doc1",13,21,"Et ne permettez plus qu'on le mange en la sorte, Car, Sire, il le faut tondre et non pas écorcher.",2060,2060,458,"25",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"459","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2064,2065,459,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"460","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2067,2069,460,"2","qu'","que","PRON",NA,"PronType=Rel","4","obj",NA,"SpaceAfter=No"
"461","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2070,2071,461,"3","en","en","PRON",NA,"Person=3","4","expl:comp",NA,NA
"462","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2073,2080,462,"4","veillant","veiller","VERB",NA,"Tense=Pres|VerbForm=Part","7","advcl",NA,NA
"463","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2082,2083,463,"5","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","nsubj",NA,NA
"464","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2085,2086,464,"6","n'","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,"SpaceAfter=No"
"465","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2087,2090,465,"7","osai","osai","NOUN",NA,"Gender=Masc|Number=Sing","1","acl:relcl",NA,NA
"466","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2092,2093,466,"8","de","de","ADP",NA,NA,"10","case",NA,NA
"467","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2095,2096,467,"9","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"468","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2098,2100,468,"10","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","7","nmod",NA,NA
"469","doc1",14,22,"Ce qu'en veillant je n'osai de ma vie ...",2102,2104,469,"11","...","...","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"470","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2107,2108,470,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","20","nsubj",NA,NA
"471","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2110,2112,471,"2","qu'","que","PRON",NA,"PronType=Rel","4","obj",NA,"SpaceAfter=No"
"472","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2113,2114,472,"3","en","en","PRON",NA,"Person=3","4","expl:comp",NA,NA
"473","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2116,2123,473,"4","veillant","veiller","VERB",NA,"Tense=Pres|VerbForm=Part","7","advcl",NA,NA
"474","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2125,2126,474,"5","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","nsubj",NA,NA
